city_id,city_name,country,continent,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,-3.4995494090854184,1.0912096942608331,0.4130269951927636,1.3285482429314275,0.3033421164297027,1.4474691841728493,0.1630501649514152,0.4671863645363555
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,0.9977107894970725,1.2712054882553447,-0.05306098243269632,0.7349167894865012,0.4788867801658568,-0.20608400270874516,0.6041708935077393,0.783675718434327
abuja_ng,Abuja,Nigeria,Africa,-4.618943330354671,0.6119522831395527,-1.4132854916765696,-2.1042049769342417,1.561530888512171,0.6605175583750554,0.36083021630033557,0.5998141106346526
accra_gh,Accra,Ghana,Africa,-2.2738856545531148,-0.08191460402428148,0.732503663239792,0.2115487921469278,0.6566086391235049,0.8639406539623294,1.0686932892053023,0.7169731458599351
addis_ababa_et,Addis Ababa,Ethiopia,Africa,-3.84636382326731,1.2486721297110355,0.7340069977825007,-0.9269916571999428,0.012142036662994309,0.7038201605258312,1.2090990757132118,-0.42904343046510623
adelaide_au,Adelaide,Australia,Oceania,1.6390433249846856,0.005840627032768758,-0.8492398789184576,-2.156353139351437,1.0602614211169912,-2.5646458755246533,-1.0290541144909893,0.25148009112591285
ahmedabad_in,Ahmedabad,India,Asia,-3.2925596690876544,0.5455469605917108,1.1200742277657685,-1.391055943391137,-1.0316967700087822,-0.2142851485540894,0.6247851127848136,-0.017839482304485614
alexandria_eg,Alexandria,Egypt,Africa,-0.8225469315538525,-2.165053947957276,1.5796142695349988,-1.186183927272335,-0.9974071371977498,0.3479398310992955,1.137335721467411,0.3894663013531666
algiers_dz,Algiers,Algeria,Africa,0.34273351006358216,-0.6649551180606453,2.1923920405868547,-0.789054543474335,-2.470421495872732,-0.018038402233018568,-0.00943693916890665,-0.05480523553815043
almaty_kz,Almaty,Kazakhstan,Asia,0.16424090760348636,0.8925570965889246,-1.7305919966861372,0.6201094619411911,-1.764628905335081,0.285678532203487,1.1658509159471715,-1.16137966868428
amman_jo,Amman,Jordan,Asia,1.0296872209231973,-2.828222823662404,1.8248001079969893,-1.7393368109677683,-1.6698135612481522,-0.9866349046271256,-0.25674695809945414,-0.09646618699878057
amsterdam_nl,Amsterdam,Netherlands,Europe,2.626398223547548,0.33668583188318085,-1.7416001593014259,0.09783966842910762,-0.14441834939490988,1.104802815798128,0.17646089663639747,0.03528129409181885
antananarivo_mg,Antananarivo,Madagascar,Africa,-4.495133720547981,0.8890473911560095,-0.37544488014905747,-0.4800266035298635,1.5938229349054265,0.9726351680871301,0.16863317274579376,-0.04933597526878295
