city_id,city_name,country,continent,year,stall_risk_score,dynamic_hazard_fused_score,graph_diffusion_score,graph_diffusion_fused_score,kinetic_state,trajectory_regime
seoul_kr,Seoul,South Korea,Asia,2025,76.52506040559588,76.52506040559588,75.03048748412454,75.03048748412454,surge_expansion,stable_mature
lae_pg,Lae,Papua New Guinea,Oceania,2025,72.60359014984236,72.60359014984236,70.6740102186617,70.6740102186617,surge_expansion,persistent_accelerator
phoenix_us,Phoenix,United States,North America,2025,71.2196114461101,71.2196114461101,69.27904631478779,69.27904631478779,surge_expansion,structural_decline
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,70.89055614058235,70.89055614058235,69.10438166401342,69.10438166401342,surge_expansion,late_takeoff
toulouse_fr,Toulouse,France,Europe,2025,70.64032447580604,70.64032447580604,68.00059818724591,68.00059818724591,surge_expansion,volatile_rebound
lyon_fr,Lyon,France,Europe,2025,68.27344772436975,68.27344772436975,66.33657809531218,66.33657809531218,surge_expansion,persistent_accelerator
bamako_ml,Bamako,Mali,Africa,2025,69.06509428580527,69.06509428580527,65.9455810010534,65.9455810010534,surge_expansion,late_takeoff
christchurch_nz,Christchurch,New Zealand,Oceania,2025,66.00662186834991,66.00662186834991,65.79670679324403,65.79670679324403,surge_expansion,stable_mature
havana_cu,Havana,Cuba,North America,2025,65.65885015594108,65.65885015594108,65.65024125077599,65.65024125077599,surge_expansion,persistent_accelerator
london_gb,London,United Kingdom,Europe,2025,67.33613002536491,67.33613002536491,65.38821964881046,65.38821964881046,surge_expansion,stable_mature
cusco_pe,Cusco,Peru,South America,2025,61.81870288137469,61.81870288137469,64.46474031037339,64.46474031037339,surge_expansion,stable_mature
curitiba_br,Curitiba,Brazil,South America,2025,65.47197674053548,65.47197674053548,63.28988443726096,63.28988443726096,surge_expansion,persistent_accelerator
luanda_ao,Luanda,Angola,Africa,2025,65.49719854087401,65.49719854087401,63.22667077100714,63.22667077100714,surge_expansion,late_takeoff
