city_id,city_name,country,continent,mean_growth,vol_growth,mean_acceleration,last_composite,trend_slope,stall_risk_score,cluster_id,archetype
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,-0.09037405438568866,1.136103463216067,47.80547879600688,25.876106436929838,-0.0006417226247703249,37.54038672426992,0,structural_stall
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,0.11231565760207894,0.7475175027312232,50.666644931349055,30.70955466373089,0.06692146719413784,47.109124343732425,3,resilient_steady
abuja_ng,Abuja,Nigeria,Africa,-0.320885140049805,0.7483136212689896,45.75397706121784,21.804434981303466,-0.3216093454946981,25.67680943283851,2,fragile_rebound
accra_gh,Accra,Ghana,Africa,0.011605471909694258,1.0954994329119705,48.374568210599904,28.5873846060693,0.06600387574092782,31.882416327584252,1,frontier_accelerator
addis_ababa_et,Addis Ababa,Ethiopia,Africa,-0.14290906913513107,1.010248945719041,47.3855182099769,29.480880392874045,-0.06586407889327255,33.44274379401148,1,frontier_accelerator
adelaide_au,Adelaide,Australia,Oceania,0.04423391363212885,1.5107662083453315,48.33584694707722,35.42227742539021,0.025059945385591448,32.08353068131718,0,structural_stall
ahmedabad_in,Ahmedabad,India,Asia,-0.19863082791550857,0.9329105509017368,47.54081303443501,27.626618019346942,-0.1602548107553227,31.214454255971734,2,fragile_rebound
alexandria_eg,Alexandria,Egypt,Africa,0.07494167611568094,0.8468025242755567,50.07380792580218,33.65818297426165,0.05811136996273622,49.546878815591896,3,resilient_steady
algiers_dz,Algiers,Algeria,Africa,-0.09570994636293406,0.634733096252656,48.59845458390177,33.69320028061755,-0.04601532364049063,31.465267394176482,1,frontier_accelerator
almaty_kz,Almaty,Kazakhstan,Asia,0.07967510525237452,0.3877249397103145,51.0344880226204,26.874517198115527,0.11960506320414695,41.570620597939055,1,frontier_accelerator
amman_jo,Amman,Jordan,Asia,0.030100900466137146,0.6765859255613075,50.448214324422366,37.3555338166081,0.06686170215055942,34.3836699808219,1,frontier_accelerator
amsterdam_nl,Amsterdam,Netherlands,Europe,0.04023254454101826,0.6825841201823716,50.74118634928764,31.376387863913813,-0.023039140839362864,54.94006068728501,3,resilient_steady
antananarivo_mg,Antananarivo,Madagascar,Africa,-0.04804290607101016,1.5601856973808317,49.41437044349735,26.139567742619143,-0.1275914016418703,39.66980704308664,0,structural_stall
antwerp_be,Antwerp,Belgium,Europe,0.08234154163377641,0.8095448444199248,50.52769691446695,29.69009294089497,0.04708718817342132,58.95836130955981,3,resilient_steady
arequipa_pe,Arequipa,Peru,South America,0.2610130667477122,1.6009307716013037,50.26073774643985,32.76423571811907,0.3569132789212475,25.870589514497688,3,resilient_steady
ashgabat_tm,Ashgabat,Turkmenistan,Asia,0.32457437091447905,2.0234121033483676,50.85762040290627,34.333517079593726,0.14747197385316543,63.21950770941645,3,resilient_steady
astana_kz,Astana,Kazakhstan,Asia,0.08959359204916434,0.41555026415299573,51.14340658035395,28.06665640379796,0.13096784843216747,48.22634978726927,3,resilient_steady
asuncion_py,Asuncion,Paraguay,South America,0.46508003419143246,1.1991767030352842,55.21847543239732,26.73177095240907,0.3155169501128942,41.96783125221868,3,resilient_steady
athens_gr,Athens,Greece,Europe,-0.016504967024930487,0.625654508050145,49.99350200572328,36.502811544556174,-0.05740709853007269,45.658575022893025,1,frontier_accelerator
atlanta_us,Atlanta,United States,North America,0.08556762150147824,1.948941869581349,49.38568749154059,35.2651281772273,0.0076097748495492995,51.560991033419214,0,structural_stall
auckland_nz,Auckland,New Zealand,Oceania,-0.12442009980899726,1.0945656722498438,48.52555551043004,32.85207813478596,-0.0823930316193975,30.394789631497947,1,frontier_accelerator
baghdad_iq,Baghdad,Iraq,Asia,0.4136474718024743,0.8473743240566934,54.085621792998175,33.81362359630636,0.40168020843844016,34.721382687378636,3,resilient_steady
baku_az,Baku,Azerbaijan,Asia,0.02883043359017957,0.8189737730957392,48.94399715866687,33.93282551170847,0.12127117561246309,37.066509645025064,1,frontier_accelerator
bamako_ml,Bamako,Mali,Africa,0.12356277202143996,1.063440715923098,51.21823398037645,26.614871620968334,-0.001074284552364569,68.73567084246051,3,resilient_steady
bangkok_th,Bangkok,Thailand,Asia,-0.10855824690421753,1.2797590397463772,48.030326838444395,32.24292161675627,-0.06579801907722632,49.412649316986816,0,structural_stall
barcelona_es,Barcelona,Spain,Europe,-0.07968216771331495,1.1903812009068906,47.740252675528,39.48010246112385,0.1077752729942459,25.259478789807986,1,frontier_accelerator
barranquilla_co,Barranquilla,Colombia,South America,-0.2036465200785077,1.3004648606958449,46.98558957262339,24.459966460989733,-0.16453570464228223,41.52208606116137,2,fragile_rebound
basel_ch,Basel,Switzerland,Europe,-0.06814258963187893,0.7550084879631643,48.250283196955486,27.766522307971513,0.03008612828278451,42.154505996690425,1,frontier_accelerator
beijing_cn,Beijing,China,Asia,0.16804429143907998,0.882087621505969,52.08401367371421,34.290370990182154,0.06730499912771389,52.17134117524087,3,resilient_steady
beirut_lb,Beirut,Lebanon,Asia,-0.1130147162938629,0.7399602918931354,48.35468641784709,32.48945940658814,-0.2005939567147362,43.98349646554725,1,frontier_accelerator
belem_br,Belem,Brazil,South America,-0.10286299441635678,1.3868359272923956,46.42698469530351,25.32589390410183,0.05958353857289236,32.700183342927005,0,structural_stall
belgrade_rs,Belgrade,Serbia,Europe,0.1834485504810514,1.1633664943186754,49.830737723425926,30.585661696706307,0.23151643767882715,38.09556047479549,3,resilient_steady
belo_horizonte_br,Belo Horizonte,Brazil,South America,-0.08530833862272241,0.8304327224326383,48.21355858865697,32.31859160809168,-0.13258887336279726,43.74680750530174,1,frontier_accelerator
bengaluru_in,Bengaluru,India,Asia,0.04316903028231649,1.4583044597066954,48.724583514965005,32.90182166914353,-0.013839988213946447,52.392437644319436,0,structural_stall
berlin_de,Berlin,Germany,Europe,-0.05360250354475453,0.9351479788015972,48.92671127490351,33.351277955261,0.07404708342141503,29.499028309018417,1,frontier_accelerator
bilbao_es,Bilbao,Spain,Europe,-0.0017925889587499068,1.0189297398353792,48.75069444478399,33.31611407381061,0.02027003678086636,54.70336729636105,0,structural_stall
birmingham_gb,Birmingham,United Kingdom,Europe,-0.0175755326454776,0.6028768150401798,49.76151352536255,32.04409901725176,-0.02991273531139288,37.62318558341981,1,frontier_accelerator
bishkek_kg,Bishkek,Kyrgyzstan,Asia,0.2020156146690475,0.7630449973374059,51.173407725568765,32.927755093460576,0.2744633143136477,49.17197600684577,3,resilient_steady
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,-0.2442672588695403,0.7499724533447206,47.219281175567815,23.994942727608294,-0.28008175515046324,35.5896967133375,2,fragile_rebound
bogota_co,Bogota,Colombia,South America,0.05410199858650667,1.653414190615038,47.22813390456938,29.400586843780342,0.13484469545005862,33.77381092789247,0,structural_stall
bologna_it,Bologna,Italy,Europe,-0.3447618305049115,1.5515726592270007,45.998097688417225,27.77196484117644,-0.08713277282576228,14.151079972000236,2,fragile_rebound
boston_us,Boston,United States,North America,0.15608559693750543,1.3793353039937237,50.641373869908904,34.18819179027765,0.20320915164731435,49.04363268269784,3,resilient_steady
brasilia_br,Brasilia,Brazil,South America,0.025161855699513843,0.7406029114381769,49.83661695180795,32.335965247923255,0.02222905092658658,56.5329012527763,3,resilient_steady
bratislava_sk,Bratislava,Slovakia,Europe,-0.03417933949432272,0.7379654877191324,49.280590854817326,32.86252047623632,0.027097275884761896,38.55094078652423,1,frontier_accelerator
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,-0.27963621670975575,2.3148794804820345,44.90305856458992,21.899240938292426,-0.19664734763094402,14.501385185248447,2,fragile_rebound
brisbane_au,Brisbane,Australia,Oceania,0.015359234291095253,1.0153124282604002,49.48466461939484,32.51218351965509,-0.004014928091934446,31.12820312629851,1,frontier_accelerator
brussels_be,Brussels,Belgium,Europe,0.18530764776017897,0.8401405807891155,51.19851322778541,34.37049026726233,0.11891795067847333,61.369435621072796,3,resilient_steady
bucharest_ro,Bucharest,Romania,Europe,-0.049345259126603806,0.755547389959971,49.18717721294806,32.25522779190473,0.0655789744073638,31.36332439497864,1,frontier_accelerator
budapest_hu,Budapest,Hungary,Europe,-0.030108822059807302,0.7674141836416295,49.46105544719997,32.80041982567302,-0.01690075831004789,31.339591251514925,1,frontier_accelerator
buenos_aires_ar,Buenos Aires,Argentina,South America,-0.026883815281347333,0.8757053172605964,48.59721142476506,37.744923378040944,0.07160723520149509,27.484326197068736,1,frontier_accelerator
bujumbura_bi,Bujumbura,Burundi,Africa,0.05212385725004283,0.8513830604300959,50.67574497546215,23.549022346695402,0.06662351332356169,27.134336440068,1,frontier_accelerator
