city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
lyon_fr,Lyon,France,Europe,2025,persistent_accelerator,0.6887596443220316,68.87596443220316,0.8446105767370986,0.8817896241960106,84.46105767370986,88.17896241960106,3.717904745891204,0.4311013490849404,43.11013490849404,1.5269428826166231,persistent_accelerator,-25.765829523709122,0.4425978514368847,44.25978514368847,1.7443195176121662,persistent_accelerator,-24.616179288514694,0.4798770037455309,47.987700374553086,1.768284184495199,stalling_plateau,-20.888264057650076
phoenix_us,Phoenix,United States,North America,2025,structural_decline,0.7296373092077054,72.96373092077054,0.8712571150535692,0.9045196230005648,87.12571150535692,90.45196230005648,3.326250794699561,0.4696430764493966,46.964307644939666,1.4751811800339356,structural_decline,-25.99942327583088,0.4290723262463826,42.90723262463826,1.7232303785797443,late_takeoff,-30.056498296132283,0.47942439984287943,47.942439984287944,1.77822190804453,late_takeoff,-25.0212909364826
seoul_kr,Seoul,South Korea,Asia,2025,stable_mature,0.7642339593473185,76.42339593473186,0.9016647449339613,0.9296539383233917,90.16647449339614,92.96539383233917,2.798919338943037,0.44889051942514896,44.8890519425149,1.466476877985522,stable_mature,-31.534343992216957,0.3989030800689864,39.89030800689864,1.7021945570660293,stable_mature,-36.533087927833215,0.4742860685495433,47.42860685495433,1.7464486629498328,stable_mature,-28.994789079777522
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,late_takeoff,0.7011667688228879,70.11667688228879,0.8290247707301996,0.8765479357724358,82.90247707301997,87.65479357724358,4.752316504223614,0.46124367190597665,46.12436719059767,1.4984783941902442,late_takeoff,-23.992309691691123,0.41671312393076493,41.67131239307649,1.7300069139616234,late_takeoff,-28.445364489212295,0.4731521970712311,47.315219707123106,1.772644391714437,late_takeoff,-22.80145717516568
lae_pg,Lae,Papua New Guinea,Oceania,2025,persistent_accelerator,0.7621810580404816,76.21810580404816,0.9082576091518786,0.9273491059085529,90.82576091518786,92.73491059085529,1.909149675667436,0.46046991457232045,46.046991457232046,1.5269428826166231,persistent_accelerator,-30.17111434681612,0.42848925869295146,42.848925869295144,1.7443195176121662,persistent_accelerator,-33.36917993475302,0.4701738267452947,47.017382674529465,1.768284184495199,stalling_plateau,-29.200723129518696
havana_cu,Havana,Cuba,North America,2025,persistent_accelerator,0.6727289729769375,67.27289729769375,0.8377843794741054,0.8689182513129304,83.77843794741054,86.89182513129305,3.1133871838825087,0.42468908054690274,42.468908054690274,1.5269428826166231,persistent_accelerator,-24.80398924300347,0.4356311596135965,43.56311596135965,1.7443195176121662,persistent_accelerator,-23.709781336334096,0.47006274736265974,47.00627473626597,1.768284184495199,stalling_plateau,-20.266622561427774
cusco_pe,Cusco,Peru,South America,2025,stable_mature,0.5918069014519703,59.18069014519703,0.7453087288339136,0.8005042474697447,74.53087288339137,80.05042474697447,5.519551863583104,0.3799196962670097,37.99196962670097,1.466476877985522,stable_mature,-21.188720518496062,0.42584414349942334,42.584414349942335,1.7021945570660293,stable_mature,-16.5962757952547,0.45022310169972585,45.022310169972585,1.7464486629498328,stable_mature,-14.15837997522445
dunedin_nz,Dunedin,New Zealand,Oceania,2025,stable_mature,0.6356742023295041,63.56742023295041,0.8197766695086057,0.8489402193866807,81.97766695086057,84.89402193866808,2.916354987807509,0.3974666166180232,39.74666166180232,1.466476877985522,stable_mature,-23.820758571148094,0.4185001784771647,41.85001784771647,1.7021945570660293,stable_mature,-21.717402385233942,0.44984262490383664,44.984262490383664,1.7464486629498328,stable_mature,-18.583157742566748
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,late_takeoff,0.5539471011428212,55.39471011428212,0.6475915670405955,0.6896739265945786,64.75915670405955,68.96739265945786,4.208235955398308,0.40235580483395,40.235580483395,1.4984783941902442,late_takeoff,-15.159129630887119,0.37433705274659324,37.433705274659324,1.7300069139616234,late_takeoff,-17.961004839622795,0.44789065022825003,44.789065022825,1.772644391714437,late_takeoff,-10.605645091457117
panama_city_pa,Panama City,Panama,North America,2025,stalling_plateau,0.44111721950916116,44.11172195091611,0.5606871381832021,0.6292480458365785,56.06871381832021,62.924804583657846,6.856090765337633,0.2844781734327826,28.44781734327826,0.9644355484025139,stalling_plateau,-15.663904607637857,0.3653956280337479,36.53956280337479,1.35140689060271,stalling_plateau,-7.572159147541324,0.4459307215743912,44.59307215743912,1.5361152586688203,stalling_plateau,0.4813502065230013
