scope,continent,year,dynamic_pulse_index_mean,forecast_mean,forecast_ci_low_95,forecast_ci_high_95,trend_estimate,forecast_error,is_forecast,city_count
continent,Africa,2015,6.940962616270814,,,,0.3221699504376616,,0,
continent,Africa,2016,72.3521675078834,7.263132566708475,-39.561727281739905,54.08799241515686,15.943538336319643,65.08903494117492,0,
continent,Africa,2017,59.14060046196017,88.29570584420304,41.47084599575466,135.12056569265144,8.946313044581354,-29.155105382242873,0,
continent,Africa,2018,52.92494784577629,68.08691350654152,21.262053658093137,114.9117733549899,5.307441285997697,-15.161965660765233,0,
continent,Africa,2019,52.4966477120051,58.232389131773985,11.407529283325601,105.05724898022237,3.9308633452531647,-5.735741419768885,0,
continent,Africa,2020,59.00592275527144,67.15609009988863,20.331230251440246,113.98094994833701,4.549682152776327,-8.150167344617188,0,
continent,Africa,2021,52.00538052608928,52.35987181703299,5.535011968584605,99.18473166548137,1.7776283011062906,-0.3544912909437059,0,
continent,Africa,2022,53.078020560735794,69.62877532975878,22.803915481310398,116.45363517820716,1.6084311171559436,-16.550754769022987,0,
continent,Africa,2023,65.61936752189837,62.76293377121456,15.93807392276618,109.58779361966295,4.232330919717535,2.856433750683806,0,
continent,Africa,2024,51.489741618357726,56.4678679600206,9.643008111572215,103.29272780846898,-0.1745387178644271,-4.978126341662872,0,
continent,Africa,2025,61.792495963161976,64.19825610936543,17.373396260917048,111.02311595781381,2.340011617176055,-2.4057601462034555,0,
continent,Africa,2026,,68.13119655730092,21.30633670885254,114.95605640574931,2.340011617176055,,1,
continent,Asia,2015,7.130833251237496,,,,-0.3485851322291218,,0,
continent,Asia,2016,74.79898844305721,6.782248119008374,-42.32538640221656,55.8898826402333,15.975432545542601,68.01674032404884,0,
continent,Asia,2017,60.55318959695167,90.77442098859981,41.666786467374884,139.88205550982474,8.722337011547047,-30.221231391648146,0,
continent,Asia,2018,50.52394061589112,69.27552660849872,20.167892087273792,118.38316112972365,4.221956373321225,-18.751585992607602,0,
continent,Asia,2019,50.67230102882258,54.74589698921235,5.638262467987417,103.85353151043728,3.2442933428276817,-4.073595960389767,0,
continent,Asia,2020,64.0478162683231,64.98006190799751,15.872427386772578,114.08769642922243,5.6757865980291635,-0.9322456396744059,0,
continent,Asia,2021,55.82145324235836,53.14614998506631,4.038515463841378,102.25378450629124,2.3392706882706253,2.6753032572920503,0,
continent,Asia,2022,54.975922564968656,72.45940109481862,23.351766573593686,121.56703561604354,1.5749183605121464,-17.48347852984996,0,
continent,Asia,2023,60.00314082433441,66.43488055233014,17.32724603110521,115.54251507355508,2.403470336237012,-6.431739727995733,0,
continent,Asia,2024,49.52063011852344,53.595911804757215,4.488277283532284,102.70354632598215,-0.6891651138545025,-4.075281686233772,0,
continent,Asia,2025,57.87169505285674,62.79573757026251,13.68810304903758,111.90337209148744,1.4804900977105688,-4.924042517405773,0,
continent,Asia,2026,,65.1011775439974,15.993543022772464,114.20881206522233,1.4804900977105688,,1,
continent,Europe,2015,6.5501176055922645,,,,-1.6055755953038826,,0,
continent,Europe,2016,74.81259518973086,4.944542010288382,-45.38217588189235,55.27125990246911,15.162757167762312,69.86805317944247,0,
continent,Europe,2017,72.85830720932714,89.97535235749316,39.64863446531243,140.3020702496739,11.054666332202464,-17.117045148166028,0,
continent,Europe,2018,57.32063538782451,83.9129735415296,33.586255649348864,134.23969143371033,4.672505175313243,-26.592338153705086,0,
