city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,deep_cooling,structural_decline,48.44770016736356,53.56450311857602,deep_cooling|structural_decline|r_high|a_mid,resilience_upgrade,-83.24176202472206,-108.87938321545957,25.637621190737505,-83.24176202472206,direct_q,0.9362947136544408,0.48447700167363555,0.3437748040606652,-0.14070219761297037,3.2031619080418463,-109.8439198317821,-0.009127941396987456,0.2,-90.04176202472206,-0.1407021976129704,3.2031619080418463,-113.61546089940751,-0.04733211243723867,6.556511686602518,-107.67938321545957,-0.06593055263983254,-0.9799999999999999
riga_lv,Riga,Latvia,Europe,2025,overheating,stable_mature,57.01665821444577,64.49803454817271,overheating|stable_mature|r_high|a_high,anti_overheating,-48.822937588163114,-74.00233993760536,25.179402349442242,-48.822937588163114,near_tie_overheat_rule,0.9351756082810666,0.5701665821444577,0.4307966174894196,-0.1393699646550381,-1.8199999999999996,-85.2623334727497,-0.008973700152139977,0.2,-76.97186377763546,-0.11348624429475089,2.712905098890985,-78.40233993760536,-0.048618753169582835,4.93256183824675,-60.822937588163114,-0.1393699646550381,-1.8199999999999996
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,deep_cooling,structural_decline,39.66980704308664,42.741538083809324,deep_cooling|structural_decline|r_mid|a_low,resilience_upgrade,-71.18983947307363,-95.89997848572182,24.710139012648185,-71.18983947307363,direct_q,0.9231591323512627,0.3966980704308664,0.2619209506767829,-0.13477711975408352,3.305863257595886,-94.29997848572182,-0.00928594347322444,0.2,-77.98983947307363,-0.1347771197540835,3.305863257595886,-98.70573115157963,-0.05062382235884251,6.7347029170253405,-96.64826152496002,-0.06384141407625463,-0.9799999999999999
busan_kr,Busan,South Korea,Asia,2025,overheating,stable_mature,51.2405762497179,61.83466706294761,overheating|stable_mature|r_high|a_high,anti_overheating,-54.02293758816312,-76.97186377763546,22.948926189472346,-54.02293758816312,near_tie_overheat_rule,0.9183666580343575,0.512405762497179,0.3812105053497461,-0.13119525714743285,-1.8199999999999996,-85.2623334727497,-0.009077669627505077,0.2,-76.97186377763546,-0.09833738896855956,2.7804852578783006,-78.40233993760536,-0.05078478390635578,5.0498163021307265,-60.822937588163114,-0.13119525714743285,-1.8199999999999996
adelaide_au,Adelaide,Australia,Oceania,2025,deep_cooling,structural_decline,32.08353068131718,38.75775163533708,deep_cooling|structural_decline|r_mid|a_low,resilience_upgrade,-70.78983947307363,-93.49997848572183,22.7101390126482,-70.78983947307363,direct_q,0.902952724094071,0.3208353068131718,0.17992892360328272,-0.14090638320988907,3.3946226910285886,-94.29997848572182,-0.009422496447736291,0.2,-77.98983947307363,-0.14090638320988907,3.3946226910285886,-98.70573115157963,-0.05346867599450607,6.888704327169261,-96.64826152496002,-0.06883588030215348,-0.9799999999999999
new_york_us,New York,United States,North America,2025,deep_cooling,structural_decline,33.37520234598224,43.909305451467155,deep_cooling|structural_decline|r_mid|a_low,resilience_upgrade,-70.78983947307363,-93.49997848572183,22.7101390126482,-70.78983947307363,direct_q,0.902952724094071,0.33375202345982236,0.19197376187628434,-0.141778261583538,3.3795101325520074,-94.29997848572182,-0.00939924635777232,0.2,-77.98983947307363,-0.141778261583538,3.3795101325520074,-98.70573115157963,-0.052984299120256664,6.862483392376561,-96.64826152496002,-0.06914329815834377,-0.9799999999999999
irkutsk_ru,Irkutsk,Russia,Asia,2025,overheating,late_takeoff,51.57165153644638,61.98071569467235,overheating|late_takeoff|r_high|a_high,anti_overheating,-71.84340681175003,-90.84646099428197,19.00305418253194,-71.84340681175003,near_tie_overheat_rule,0.9020480841337297,0.5157165153644638,0.3844424622987896,-0.13127405306567425,-1.8199999999999996,-106.01465635041612,-0.009071710272343965,0.2,-90.84646099428197,-0.0985608647871013,2.776611677023577,-98.86990281018419,-0.05066063067383261,5.043095473810138,-78.64340681175003,-0.13127405306567425,-1.8199999999999996
sao_paulo_br,Sao Paulo,Brazil,South America,2025,overheating,late_takeoff,52.89624299894269,60.12872445085981,overheating|late_takeoff|r_high|a_high,anti_overheating,-71.84340681175003,-90.84646099428197,19.00305418253194,-71.84340681175003,near_tie_overheat_rule,0.9020480841337297,0.5289624299894269,0.3973731241556785,-0.1315893058337484,-1.8199999999999996,-106.01465635041612,-0.009047867626019031,0.2,-90.84646099428197,-0.09945496402428632,2.7611139569123706,-98.86990281018419,-0.05016390887539649,5.016206267121462,-78.64340681175003,-0.13158930583374837,-1.8199999999999996
mwanza_tz,Mwanza,Tanzania,Africa,2025,deep_cooling,structural_decline,29.945845296041163,38.45221721109341,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-71.69671850936459,-90.40252225230924,18.705803742944653,-71.69671850936459,direct_q,0.8611571384469402,0.2994584529604116,0.15999500738558387,-0.13946344557482776,3.419633610036318,-91.20252225230924,-0.009460974784671259,0.2,-78.89671850936459,-0.13946344557482776,3.419633610036318,-96.2266569618493,-0.05427030801398456,6.932099340490364,-96.50626094882003,-0.06832711118045781,-0.9799999999999999
los_angeles_us,Los Angeles,United States,North America,2025,overheating,stable_mature,49.92714482271469,54.34278488028611,overheating|stable_mature|r_high|a_mid,anti_overheating,-53.922779670597954,-71.98530870093076,18.062529030332804,-53.922779670597954,near_tie_overheat_rule,0.8862314281144121,0.49927144822714686,0.36838878775934075,-0.1308826604678061,-1.8199999999999996,-80.60819024101933,-0.009101311393191135,0.2,-71.98530870093076,-0.09745082275533241,2.795852405574238,-82.13011161408525,-0.03877732069148199,5.076478960098891,-60.72277967059795,-0.1308826604678061,-1.8199999999999996
