city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,acceleration_score,stall_risk_score,trajectory_regime,kinetic_state
ljubljana_si,Ljubljana,Slovenia,Europe,2025,93.9822710925241,46.04377531177031,6.200366861513207,accelerating_frontier,51.721249340992095,15.052264658082015,stalling_plateau,deep_cooling
lilongwe_mw,Lilongwe,Malawi,Africa,2025,91.41848596842442,59.65351672146221,9.177686028983674,accelerating_frontier,38.068753609251274,11.148081344739047,stalling_plateau,deep_cooling
vilnius_lt,Vilnius,Lithuania,Europe,2025,91.06210044345819,37.3016371312212,3.7757910526384157,accelerating_frontier,48.82737599273669,14.609316050590943,stalling_plateau,deep_cooling
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,90.09714352947941,50.08176620034809,7.9529562368527325,accelerating_frontier,57.23684967889899,22.741122716322757,stalling_plateau,mixed_transition
recife_br,Recife,Brazil,South America,2025,89.93236084084042,39.681093767038654,1.7120321383849557,accelerating_frontier,60.2175829635969,25.600545074329066,stalling_plateau,mixed_transition
khartoum_sd,Khartoum,Sudan,Africa,2025,89.33755689159274,20.517468387033873,1.7626595931062308,accelerating_frontier,61.265521287349245,20.893424663093764,stalling_plateau,mixed_transition
liverpool_gb,Liverpool,United Kingdom,Europe,2025,89.12117307377247,4.676120546014985,1.752223505653679,accelerating_frontier,63.637227916454066,22.1838651057839,stalling_plateau,surge_expansion
manaus_br,Manaus,Brazil,South America,2025,88.77465332896634,35.053185803029784,3.2970289060874385,accelerating_frontier,59.02147353899946,25.471348457578845,stalling_plateau,steady_cruise
zagreb_hr,Zagreb,Croatia,Europe,2025,88.76832792444577,47.26259973946316,4.259197725877868,accelerating_frontier,53.52008576185967,22.030956415377144,stalling_plateau,deep_cooling
vientiane_la,Vientiane,Laos,Asia,2025,88.45574508515317,46.60815373337571,5.13542751016026,accelerating_frontier,59.487028078526336,28.952890654339686,stalling_plateau,steady_cruise
genoa_it,Genoa,Italy,Europe,2025,88.1384901098952,38.84312791257572,14.994094976992082,accelerating_frontier,51.411505585154124,20.16431015775896,stalling_plateau,recovery_rebound
hobart_au,Hobart,Australia,Oceania,2025,88.08510539724014,48.45185383598064,3.646945522910144,accelerating_frontier,51.123921212009726,24.41735606348879,stalling_plateau,deep_cooling
malaga_es,Malaga,Spain,Europe,2025,87.89745123214004,63.47842232091941,6.073665024818538,accelerating_frontier,53.08322100633328,22.95606004665383,stalling_plateau,recovery_rebound
melbourne_au,Melbourne,Australia,Oceania,2025,87.74220442656627,15.885630245531743,3.024771824521835,accelerating_frontier,61.61499512921015,27.400385222203745,stalling_plateau,overheating
