city_id,cluster_id,silhouette,city_name,country,continent,latest_composite,latest_stall_risk,trend_slope,growth_volatility,trajectory_regime
kampala_ug,0,0.0976739630712908,Kampala,Uganda,Africa,27.545096995009494,86.49202394683854,-0.02138002903304247,0.9731833222252994,late_takeoff
nouakchott_mr,0,-0.01915772598099717,Nouakchott,Mauritania,Africa,27.721300092404434,81.42860247074788,-0.03858923348604098,0.8647448387111576,late_takeoff
harare_zw,0,-0.24509048981813364,Harare,Zimbabwe,Africa,30.307028120381233,80.11420261218326,0.3084761559998745,1.3796110425238228,late_takeoff
kisumu_ke,0,0.15655109183364932,Kisumu,Kenya,Africa,26.39708178091135,78.88140618095262,0.4412061060896019,1.4275789638412804,late_takeoff
bujumbura_bi,0,0.05349165424821125,Bujumbura,Burundi,Africa,23.549022346695402,78.72950988087301,0.06662351332356169,0.896907788330381,late_takeoff
lahore_pk,0,-0.06456671403626058,Lahore,Pakistan,Asia,27.73559166825506,75.27637115204013,-0.03490153781671545,0.8222913694329235,late_takeoff
conakry_gn,0,0.1459858524133434,Conakry,Guinea,Africa,22.958634200602752,71.70451303103894,0.2729183303520703,1.366400686567395,late_takeoff
monrovia_lr,0,0.2748753967912506,Monrovia,Liberia,Africa,21.362624736556818,70.66519428393372,0.2817533440877543,0.45491049604663486,late_takeoff
port_harcourt_ng,0,0.4270840708957609,Port Harcourt,Nigeria,Africa,23.131918148955485,70.09528839685518,0.6241341372079026,1.502535418820634,late_takeoff
freetown_sl,0,0.4312836293077101,Freetown,Sierra Leone,Africa,21.972775819124713,69.69615735396012,0.23104645240986021,0.8616460191719645,late_takeoff
karachi_pk,0,0.4380545137231655,Karachi,Pakistan,Asia,32.24068869606608,66.93168435612448,0.45710077371121083,1.7225554049129652,late_takeoff
luanda_ao,0,-0.11731550799132522,Luanda,Angola,Africa,28.698553918975904,64.28244628580693,-0.07546589567586938,1.373277398478444,late_takeoff
colombo_lk,0,-0.18630394118043406,Colombo,Sri Lanka,Asia,27.842502914048918,60.59871460866538,-0.09101657146586152,1.3270364172169233,late_takeoff
lagos_ng,0,0.3063857992420032,Lagos,Nigeria,Africa,27.379572150265307,58.5548288737644,0.18831136290055353,0.766553021990994,late_takeoff
