city_id,city_name,country,continent,year,trajectory_regime,kinetic_state,critical_transition_score,critical_transition_risk_score,stall_risk_score,dynamic_hazard_score,dynamic_hazard_fused_score,dynamic_hazard_gate_weight,kinetic_energy_score,turning_point_risk,damping_pressure
seoul_kr,Seoul,South Korea,Asia,2025,stable_mature,surge_expansion,78.8988884503982,76.62152624043117,76.52506040559588,89.73800531988645,76.52506040559588,0.2767741935483871,53.218349720696736,30.96618985716157,48.15469162577257
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,late_takeoff,surge_expansion,32.2881017159081,69.16320156238771,70.89055614058235,89.5209856683347,70.89055614058235,0.2767741935483871,74.44930514934977,77.22405074729264,44.92542559899733
colombo_lk,Colombo,Sri Lanka,Asia,2025,late_takeoff,overheating,46.1959741536463,63.499810271333324,62.78745948116955,88.60730237977774,62.78745948116955,0.09090909090909093,44.79591730960486,44.56406017217252,97.04393491783117
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,stable_mature,overheating,78.09422829663026,35.97076848809094,62.66291890911868,88.02294232100635,62.66291890911868,0.09090909090909093,49.74727510881061,50.66678957339291,99.15307586025634
bamako_ml,Bamako,Mali,Africa,2025,late_takeoff,surge_expansion,22.138166166192043,68.06996157075487,69.06509428580527,86.2562523921226,69.06509428580527,0.2767741935483871,53.61529170125454,56.605715026431824,65.04185422971943
cusco_pe,Cusco,Peru,South America,2025,stable_mature,surge_expansion,34.47368833509415,54.03395626277595,61.81870288137469,85.45182972414396,61.81870288137469,0.2767741935483871,73.79325490608679,77.1580250237408,50.59978024242358
lae_pg,Lae,Papua New Guinea,Oceania,2025,persistent_accelerator,surge_expansion,46.61732368253813,90.56379916727462,72.60359014984236,82.24399229547839,72.60359014984236,0.2767741935483871,50.17998577947764,44.76055839606418,55.56538411235936
havana_cu,Havana,Cuba,North America,2025,persistent_accelerator,surge_expansion,36.848781612119964,71.66362913525724,65.65885015594108,81.65485422557715,65.65885015594108,0.2767741935483871,55.5601526406011,55.326514561371276,56.87537411317381
phoenix_us,Phoenix,United States,North America,2025,structural_decline,surge_expansion,41.127032725455884,80.98461558730999,71.2196114461101,81.14112009212204,71.2196114461101,0.2767741935483871,42.16651358473551,38.346938452138566,67.46234099013019
london_gb,London,United Kingdom,Europe,2025,stable_mature,surge_expansion,32.170588398756315,68.36766712376875,67.33613002536491,77.97187770580808,67.33613002536491,0.2767741935483871,44.69249503938295,43.4821736107245,65.87392327382862
vancouver_ca,Vancouver,Canada,North America,2025,persistent_accelerator,overheating,51.978298230730026,44.21706043238453,63.911684836550975,77.93486350505809,63.911684836550975,0.09090909090909093,31.134125264743023,28.917559530784466,98.38191235704886
toulouse_fr,Toulouse,France,Europe,2025,volatile_rebound,surge_expansion,33.477194958846226,78.00221880784179,70.64032447580604,77.53617269248866,70.64032447580604,0.2767741935483871,36.45985132599118,31.56462501815262,71.65754118507066
la_paz_bo,La Paz,Bolivia,South America,2025,late_takeoff,deep_cooling,48.29104654670439,20.67067729447401,36.97487105966971,76.66333797698913,36.97487105966971,0.4419087136929461,63.9906078133092,70.51178303484302,77.03593224932698
