city_id,city_name,country,continent,year,stall_next,p_base,p_dynamic,p_graph,p_critical,p_selected_raw,p_selected,selected_candidate
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2024,0.0,0.45365926444216537,0.5985524220038808,0.4665375507900138,0.33392428856955975,0.4389185896482366,0.4389185896482366,eval_safe_recovery_blend
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2024,0.0,0.49334883639021576,0.49143637136646623,0.4805932836343514,0.3412043998352616,0.46733828271800654,0.46733828271800654,eval_safe_recovery_blend
abuja_ng,Abuja,Nigeria,Africa,2024,0.0,0.22160985354610255,0.17772125046042667,0.23445425231746675,0.18259091561890067,0.21896811254986331,0.21896811254986331,eval_safe_recovery_blend
accra_gh,Accra,Ghana,Africa,2024,0.0,0.3885796939834692,0.25163280535408805,0.3984169008033278,0.11771363927441982,0.3504090874820764,0.3504090874820764,eval_safe_recovery_blend
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2024,0.0,0.258728684947879,0.3018064464630002,0.269320076714829,0.16422292042141315,0.2472006682106466,0.2472006682106466,eval_safe_recovery_blend
adelaide_au,Adelaide,Australia,Oceania,2024,1.0,0.6881225925397808,0.7532656560099038,0.6507833456993688,0.6059550959149328,0.6664626563359506,0.6664626563359506,eval_safe_recovery_blend
ahmedabad_in,Ahmedabad,India,Asia,2024,0.0,0.2064363672150203,0.25584823283175534,0.22273644540566884,0.14503928592657625,0.2013018245694158,0.2013018245694158,eval_safe_recovery_blend
alexandria_eg,Alexandria,Egypt,Africa,2024,0.0,0.4396527256920723,0.4411928197865253,0.43770720495827853,0.3516281809927191,0.4259626638037209,0.4259626638037209,eval_safe_recovery_blend
algiers_dz,Algiers,Algeria,Africa,2024,0.0,0.3738384630145865,0.3666202415469588,0.3703663618213273,0.17416450137277187,0.3430193434699995,0.3430193434699995,eval_safe_recovery_blend
almaty_kz,Almaty,Kazakhstan,Asia,2024,0.0,0.5035454278340371,0.5453611215235366,0.5028868331511417,0.5225180892076597,0.5062266783693566,0.5062266783693566,eval_safe_recovery_blend
amman_jo,Amman,Jordan,Asia,2024,0.0,0.44191342838537334,0.5345025327533693,0.44679378317193075,0.3667170411669446,0.43185405899924845,0.43185405899924845,eval_safe_recovery_blend
amsterdam_nl,Amsterdam,Netherlands,Europe,2024,0.0,0.28228144916965925,0.39920503200206353,0.3234495236766693,0.16218199730526237,0.2745585500167522,0.2745585500167522,eval_safe_recovery_blend
antananarivo_mg,Antananarivo,Madagascar,Africa,2024,1.0,0.5717796352304373,0.7033116072565341,0.5809723263839032,0.6539209927767025,0.5863990116507436,0.5863990116507436,eval_safe_recovery_blend
antwerp_be,Antwerp,Belgium,Europe,2024,0.0,0.4711141659780457,0.3853475057049088,0.4628400056050255,0.28777104015498967,0.4415441570113322,0.4415441570113322,eval_safe_recovery_blend
arequipa_pe,Arequipa,Peru,South America,2024,1.0,0.5893826804350758,0.6865222305736743,0.597815907968111,0.5833152400463228,0.5905808712600216,0.5905808712600216,eval_safe_recovery_blend
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2024,0.0,0.4908620683455659,0.7289951269855192,0.4716185617411307,0.40429609903604924,0.47306629629802954,0.47306629629802954,eval_safe_recovery_blend
astana_kz,Astana,Kazakhstan,Asia,2024,0.0,0.4263788733247117,0.4365955113577655,0.4274771867769692,0.24112938586872457,0.398866028569378,0.398866028569378,eval_safe_recovery_blend
asuncion_py,Asuncion,Paraguay,South America,2024,0.0,0.5380893295728881,0.5301121494676081,0.5217542058223219,0.4035839057306328,0.5138297350589083,0.5138297350589083,eval_safe_recovery_blend
athens_gr,Athens,Greece,Europe,2024,0.0,0.39823296145392695,0.4545284539668064,0.3810013866480464,0.19023422372245266,0.3627252570927356,0.3627252570927356,eval_safe_recovery_blend
atlanta_us,Atlanta,United States,North America,2024,0.0,0.5180598924800669,0.6252224502045803,0.5152021258562217,0.49398960795992086,0.5137349081460837,0.5137349081460837,eval_safe_recovery_blend
auckland_nz,Auckland,New Zealand,Oceania,2024,1.0,0.6733539219471487,0.7450681140591368,0.6502197125158937,0.7266333536543987,0.6755622843454224,0.6755622843454224,eval_safe_recovery_blend
baghdad_iq,Baghdad,Iraq,Asia,2024,0.0,0.4442479655607682,0.5697516437882563,0.46605130554848834,0.33013705487532863,0.43258216395488225,0.43258216395488225,eval_safe_recovery_blend
baku_az,Baku,Azerbaijan,Asia,2024,0.0,0.29871010176193363,0.4095471020198695,0.3068458496214615,0.1623199436655576,0.2802855150123592,0.2802855150123592,eval_safe_recovery_blend
bamako_ml,Bamako,Mali,Africa,2024,0.0,0.2916564287048175,0.3594111776066673,0.2963339157967698,0.12045434858066613,0.26714548845918284,0.26714548845918284,eval_safe_recovery_blend
