city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2015,26.834238918195634,0.9624454937267046,,0.26373848869739847,,0.9718396462100182,0.4842894890124413,4,0.6705782794116406,0.30666227786201034,1.0,0.7653086929518025,high
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2016,24.315201652411,1.3910267581291853,-0.22783964836463974,-0.3937182535673016,0.49844253762538526,0.9718396462100182,0.4842894890124413,6,0.4540067548408481,0.6235117187045847,0.4666666666666667,0.28744274604868536,low
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2017,24.121814622709532,-0.385013496950195,-0.06145499984652441,0.059209215485250946,0.49844253762540625,-0.41372311805244955,-0.7169492584876009,6,-0.16991485337101878,0.3907086548041436,0.4666666666666667,0.33556033828838744,moderate
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2018,24.89246099087178,-0.3851384890441296,0.13645858007360714,-0.07735349123733778,0.4984425376253873,-0.38329013988263755,-0.5556394677958656,6,-0.12775341171016266,0.3603475336445238,0.4666666666666667,0.34304959219973313,moderate
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2019,26.617366309789915,-0.05194435074999943,0.008950629061778842,-0.06966930181411994,0.4984425376254061,-0.11059927303893177,3.435332219621609,6,0.6184187434509572,1.2763989912460412,0.4,0.17571612074078916,low
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2020,25.60649474379858,-0.4882960014420773,0.431636185148095,-0.37946825620067925,0.4984425376253853,-0.4545960071858973,-0.3560195594544457,6,-0.12471685025160321,0.4197748607240459,0.4666666666666667,0.32869061114991116,moderate
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2021,25.01385404025327,-0.7729407907003912,-0.3639500538616963,-0.2939908620665395,-0.12430076495796341,-0.6505225584939673,-0.3013596856440959,6,-0.41784411928744225,0.2229399866498812,1.0,0.8177016132569167,high
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2022,25.24939025358598,-0.7321604695313553,0.02407886490821114,-0.19323902966024145,-0.12430076495796653,-0.6249506148814221,1.9108464782993189,6,0.043379077362757444,0.8775000300270956,0.4666666666666667,0.24855747494178834,low
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2023,24.503482731408667,-0.5755144398214738,-0.29059047035331337,-0.2650781855289686,-0.12430076495796266,-0.5499651993400898,-0.42184306323659815,6,-0.37121535387306775,0.16071977336087673,1.0,0.8615343883601544,high
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2024,25.43138223631507,-0.18004255678342151,0.18110008340297892,-0.32223438553590217,-0.12430076495796666,-0.27053956571053145,-0.45565847425424516,6,-0.19527927730651465,0.1985407459250851,0.6666666666666666,0.5562319586824765,high
