city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,phase_risk_velocity,phase_accel_velocity,phase_flow_speed,phase_curvature,phase_divergence_bin,phase_vorticity_bin,phase_label,phase_instability_score
paris_fr,Paris,France,Europe,2025,21.2363790722753,2.146124331951966,-56.3479704753199,-97.85387566804803,112.91800015916562,-0.0009464136196641815,2.125690349318921,-3.8063798887704996,rotational_transition,140.89955463740046
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,70.18490933471091,88.7863291285023,59.82031736443134,81.54009013099962,101.12989997104134,0.0001606250186304333,3.9498764918883915,-1.081878504381375,centrifugal_fragility,129.15699418993447
cusco_pe,Cusco,Peru,South America,2025,61.31250024583454,87.16849144401134,51.920653240385924,79.45642186303901,94.9161588360255,-0.00028156644614945643,3.9498764918883915,-1.081878504381375,centrifugal_fragility,122.94349493777365
jakarta_id,Jakarta,Indonesia,Asia,2025,54.38820047503731,79.79448025284573,44.27166482262269,79.79448025284573,91.25316095888644,-0.0002532679442939786,3.9498764918883915,-1.081878504381375,centrifugal_fragility,119.28044046363088
bologna_it,Bologna,Italy,Europe,2025,14.142063767052063,0.0,-42.258921515095636,-64.34572240377611,76.98174094733652,-0.0017549102250417196,2.125690349318921,-3.8063798887704996,rotational_transition,104.96491241878212
lae_pg,Lae,Papua New Guinea,Oceania,2025,74.81522651966203,92.15391444114293,55.107734353153006,47.73015893654933,72.90425541520838,0.00023805551381473445,3.9498764918883915,-1.081878504381375,centrifugal_fragility,100.93150449509186
bamako_ml,Bamako,Mali,Africa,2025,68.13594605735975,83.642160236885,41.42139721144146,59.43731703179262,72.44671699177151,0.0010520333933047592,3.9498764918883915,-1.081878504381375,centrifugal_fragility,100.47559402741398
havana_cu,Havana,Cuba,North America,2025,66.55741477654725,89.30923446237887,41.95420803486732,57.455930960431274,71.14309224628046,0.0010295872710453144,3.9498764918883915,-1.081878504381375,centrifugal_fragility,99.17192438967841
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,15.646957551004625,26.996047830986114,-49.838546462912085,-49.21328737679748,70.04161882743074,-0.0026394715074260287,2.125690349318921,-3.8063798887704996,rotational_transition,98.02655942144112
quebec_city_ca,Quebec City,Canada,North America,2025,11.541344535098025,11.838744982396909,-42.09653857957991,-49.51852117408166,64.99386509240725,-0.00297114715152423,2.125690349318921,-3.8063798887704996,rotational_transition,92.97946903770583
london_gb,London,United Kingdom,Europe,2025,67.00388299598687,86.35756883793712,44.591296899731944,46.78125674010554,64.6287067902779,0.001089667592210712,3.9498764918883915,-1.081878504381375,centrifugal_fragility,92.65765909431818
milan_it,Milan,Italy,Europe,2025,45.3772595627469,68.69873688841847,27.460297435701435,65.57150526179163,71.089311697008,-0.0029990059560103905,2.209187466260454,-1.1652963974712642,centrifugal_fragility,89.01162009636779
la_paz_bo,La Paz,Bolivia,South America,2025,34.6878336441895,34.04884034113741,-33.46723059219392,-53.97730642038276,63.510669433654805,-0.004577716466896079,3.6493617238618463,-0.8626629505026533,centrifugal_fragility,88.86664701177028
lyon_fr,Lyon,France,Europe,2025,67.83758916799731,87.09231608910424,37.59151257843534,46.84047113748283,60.05956671768474,0.0002899767259735843,3.9498764918883915,-1.081878504381375,centrifugal_fragility,88.08691963999254
auckland_nz,Auckland,New Zealand,Oceania,2025,30.5242684760745,30.1647932219049,-37.03195995846775,-38.79521120177044,53.63240131259772,-0.00546168131078016,3.294646831036523,-3.27747210307288,centrifugal_fragility,86.52109407372994
calgary_ca,Calgary,Canada,North America,2025,56.08437392771529,73.18407343117016,29.62739672150167,46.303941561719355,54.971243761119034,-0.0013900128184665965,3.9498764918883915,-1.081878504381375,centrifugal_fragility,83.00079675561182
seoul_kr,Seoul,South Korea,Asia,2025,76.16588705045334,100.0,37.86356303697877,39.7601229897666,54.904615343490306,0.002938103134755329,3.9498764918883915,-1.081878504381375,centrifugal_fragility,82.93726451861566
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,57.55499002047729,78.95338771059939,33.89676270862729,42.70969456055793,54.52621875374393,0.0013480092637471607,3.9498764918883915,-1.081878504381375,centrifugal_fragility,82.55568774112727
managua_ni,Managua,Nicaragua,North America,2025,42.75197081494525,76.77385470468437,28.77113861287109,57.88410051580436,64.6401385333044,0.0014544031613471706,2.357600657489377,-0.9328618273452758,centrifugal_fragility,82.52009859394445
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,60.712611495476786,80.57149126381181,37.61697907277424,38.96663543164693,54.1612019015865,-0.0003168643310320141,3.9498764918883915,-1.081878504381375,centrifugal_fragility,82.18860859910441
bengaluru_in,Bengaluru,India,Asia,2025,52.75514882127712,70.44640768540738,19.994367051080296,58.445859330282666,61.77129743358573,-0.0033223965158132498,2.883999279080396,-0.761123483383233,centrifugal_fragility,82.12643183463267
