city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,resilience_upgrade,0.15521444543330487,1.0474537231616396,5.163230831844762e-05,0.3754038672426992,0.3754038672426992,0.3754038672426992,0.3718463117869205,0.37268338365886844,0.3733111875628294,-0.0035575554557786826,-0.0027204835838307573,-0.0020926796798698133
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,resilience_upgrade,0.3584247130916756,1.1205034774370919,0.0002508284521386913,0.4710912434373243,0.4710912434373243,0.4710912434373243,0.46745183893449094,0.4683081694057459,0.468950417259187,-0.0036394045028333433,-0.002783074031578403,-0.0021408261781372673
abuja_ng,Abuja,Nigeria,Africa,resilience_upgrade,0.10119360254719847,0.9961339224198386,-0.0004155492846727528,0.2567680943283851,0.2567680943283851,0.2567680943283851,0.2529898865458373,0.25387887661231917,0.25454561916218055,-0.0037782077825477822,-0.0028892177160659283,-0.0022224751662045517
accra_gh,Accra,Ghana,Africa,resilience_upgrade,0.34289828552711216,1.2257533712507565,-0.00038654557389549083,0.3188241632758425,0.3188241632758425,0.3188241632758425,0.3142811118711239,0.3153500651428224,0.3161517800965963,-0.004543051404718612,-0.0034740981330201315,-0.0026723831792462294
addis_ababa_et,Addis Ababa,Ethiopia,Africa,resilience_upgrade,0.13583006388803506,1.0290385606936332,-0.00032883512652050206,0.33442743794011476,0.33442743794011476,0.33442743794011476,0.3306098017151203,0.33150806906217783,0.332181769572471,-0.0038176362249944806,-0.002919368877936923,-0.0022456683676437827
adelaide_au,Adelaide,Australia,Oceania,resilience_upgrade,0.6640470918285769,1.710844737237148,-0.0007079877512464735,0.3208353068131718,0.3208353068131718,0.3208353068131718,0.3143511478881755,0.3158768323411158,0.31702109568082104,-0.006484158924996319,-0.004958474472055996,-0.0038142111323507533
ahmedabad_in,Ahmedabad,India,Asia,resilience_upgrade,0.1432328257053715,1.036071184420103,-0.0004163720437911658,0.31214454255971735,0.31214454255971735,0.31214454255971735,0.3082283198004894,0.3091497839791313,0.30984088211311267,-0.0039162227592279275,-0.0029947585805860655,-0.002303660446604683
alexandria_eg,Alexandria,Egypt,Africa,resilience_upgrade,0.29351424696968403,1.0588385346212,0.0003275530094756121,0.49546878815591894,0.49546878815591894,0.49546878815591894,0.49210662108603087,0.4928977192201222,0.4934910428206907,-0.003362167069888067,-0.0025710689357967276,-0.001977745335228265
algiers_dz,Algiers,Algeria,Africa,resilience_upgrade,0.23996087067946575,1.1879628271454925,-0.00034156620103303756,0.3146526739417648,0.3146526739417648,0.3146526739417648,0.31027778961055913,0.3113071741590781,0.31207921257046733,-0.004374884331205697,-0.0033454997826867228,-0.002573461371297492
almaty_kz,Almaty,Kazakhstan,Asia,resilience_upgrade,0.2515071985348786,1.0189318386081347,0.00017244605102165655,0.41570620597939056,0.41570620597939056,0.41570620597939056,0.4123494085317148,0.4131392432252856,0.41373161924546364,-0.0033567974476757523,-0.002566962754104951,-0.0019745867339269196
amman_jo,Amman,Jordan,Asia,resilience_upgrade,0.18782823121868086,0.9584368196577469,0.00012954108570243348,0.343836699808219,0.343836699808219,0.343836699808219,0.34065143216923577,0.3414009069078201,0.3419630129617583,-0.003185267638983247,-0.0024357929003989143,-0.0018736868464607204
amsterdam_nl,Amsterdam,Netherlands,Europe,resilience_upgrade,0.3961966596078362,1.1563868266274444,-0.00017877687930912737,0.5494006068728501,0.5494006068728501,0.5494006068728501,0.5452726607086309,0.5462439421590355,0.5469724032468388,-0.004127946164219187,-0.0031566647138145942,-0.0024282036260112605
antananarivo_mg,Antananarivo,Madagascar,Africa,resilience_upgrade,0.7422537945111455,1.785141104785588,-0.0008831047660334772,0.3966980704308664,0.3966980704308664,0.3966980704308664,0.38980961006407516,0.39143042426802604,0.3926460349209892,-0.006888460366791249,-0.005267646162840367,-0.004052035509877205
antwerp_be,Antwerp,Belgium,Europe,resilience_upgrade,0.37615770638079954,1.1373498210617596,0.00043387539867699085,0.5895836130955981,0.5895836130955981,0.5895836130955981,0.5860418759909651,0.5868752258979376,0.587500238328167,-0.0035417371046330137,-0.0027083871976605334,-0.0020833747674311454
arequipa_pe,Arequipa,Peru,South America,resilience_upgrade,0.6442256968202991,1.572014411979284,-0.0007909008990741929,0.2587058951449769,0.2587058951449769,0.2587058951449769,0.2526285980695082,0.25405855032255964,0.25513101451234826,-0.006077297075468668,-0.004647344822417243,-0.0035748806326286187
ashgabat_tm,Ashgabat,Turkmenistan,Asia,resilience_upgrade,0.6450239554809662,1.392772757706918,-0.0006541055866953306,0.6321950770941644,0.6321950770941644,0.6321950770941644,0.6268503396676507,0.6281079249444774,0.6290511139020974,-0.005344737426513757,-0.004087152149687023,-0.003143963192067001
astana_kz,Astana,Kazakhstan,Asia,resilience_upgrade,0.282628660746653,1.0484972277093203,0.0002321215192138188,0.48226349787269274,0.48226349787269274,0.48226349787269274,0.4788557703816424,0.4796575886148307,0.48025895228972193,-0.0034077274910503386,-0.002605909257862027,-0.002004545582970807
asuncion_py,Asuncion,Paraguay,South America,resilience_upgrade,0.5184392526647403,1.2725172900315034,-0.0005441992716308236,0.4196783125221868,0.4196783125221868,0.4196783125221868,0.4148404678611748,0.41597878425200113,0.4168325215451209,-0.004837844661012003,-0.003699528270185659,-0.0028457909770658874
athens_gr,Athens,Greece,Europe,resilience_upgrade,0.46297537306159325,1.3398266044085134,-0.0004426528194553909,0.4565857502289303,0.4565857502289303,0.4565857502289303,0.45160279154310456,0.45277525241035765,0.4536545980607975,-0.004982958685825711,-0.0038104978185726224,-0.002931152168132778
atlanta_us,Atlanta,United States,North America,resilience_upgrade,0.42480692794255026,1.1835665815454228,-0.00040995706255353095,0.5156099103341921,0.5156099103341921,0.5156099103341921,0.5111920093096733,0.5122315154330895,0.5130111450256516,-0.004417901024518778,-0.0033783949011025882,-0.0025987653085405293
auckland_nz,Auckland,New Zealand,Oceania,resilience_upgrade,0.7271701194904061,1.7708116135158858,-0.0006797600197227139,0.3039478963149795,0.3039478963149795,0.3039478963149795,0.29728154783683064,0.2988501004199245,0.30002651485724485,-0.0066663484781488425,-0.005097795895054991,-0.0039213814577346295
baghdad_iq,Baghdad,Iraq,Asia,resilience_upgrade,0.4049659107913708,1.1647176152518022,-0.0004593009668133885,0.3472138268737864,0.3472138268737864,0.3472138268737864,0.3428187916216066,0.34385291756329595,0.34462851201956296,-0.004395035252179769,-0.003360909310490434,-0.0025853148542234194
baku_az,Baku,Azerbaijan,Asia,resilience_upgrade,0.4187505719269095,1.177813043330564,-0.0006221896299804585,0.37066509645025064,0.37066509645025064,0.37066509645025064,0.36608658003928396,0.36716387801833494,0.3679718515026232,-0.004578516410966682,-0.003501218431915698,-0.00269324494762746
bamako_ml,Bamako,Mali,Africa,resilience_upgrade,0.8069010810133301,1.5465560269626635,-0.0008210434300313092,0.6873567084246051,0.6873567084246051,0.6873567084246051,0.6813413233445296,0.6827567080692531,0.6838182466127959,-0.006015385080075486,-0.0046000003553519075,-0.003538461811809168
bangkok_th,Bangkok,Thailand,Asia,resilience_upgrade,0.6123316455086679,1.5417150632332344,-0.0007322757082740862,0.4941264931698682,0.4941264931698682,0.4941264931698682,0.48820320525929933,0.4895969200617861,0.49064220616365123,-0.005923287910568842,-0.004529573108082052,-0.003484287006216946
barcelona_es,Barcelona,Spain,Europe,resilience_upgrade,0.2871441091180244,1.0527869036621231,-1.1276090899605068e-06,0.2525947878980799,0.2525947878980799,0.2525947878980799,0.24897404952565835,0.24982598796622812,0.25046494179665546,-0.0036207383724215225,-0.002768799931851751,-0.002129846101424415
barranquilla_co,Barranquilla,Colombia,South America,resilience_upgrade,0.25480122935336236,1.0220611678856943,0.00026570990929877976,0.4152208606116137,0.4152208606116137,0.4152208606116137,0.41193257792205973,0.4127062914960724,0.413286576676582,-0.003288282689553945,-0.0025145691155412653,-0.0019342839350316998
basel_ch,Basel,Switzerland,Europe,resilience_upgrade,0.3346252302482562,1.0978939687358433,-0.0004747391839706894,0.4215450599669043,0.4215450599669043,0.4215450599669043,0.4173666608754806,0.41834981360287443,0.4190871781484198,-0.004178399091423701,-0.0031952463640298467,-0.0024578818184844975
beijing_cn,Beijing,China,Asia,resilience_upgrade,0.46605589526556024,1.2227531005022823,-0.00037532056708746033,0.5217134117524087,0.5217134117524087,0.5217134117524087,0.5171902173850716,0.5182544984126803,0.5190527091833869,-0.004523194367337058,-0.0034589133397283645,-0.0026607025690218444
beirut_lb,Beirut,Lebanon,Asia,resilience_upgrade,0.1183764141998458,1.0124575934898536,0.0003773800454746301,0.43983496465547245,0.43983496465547245,0.43983496465547245,0.4366746213936455,0.4374182315728989,0.43797593920733896,-0.003160343261826959,-0.0024167330825735633,-0.001859025448133489
belem_br,Belem,Brazil,South America,resilience_upgrade,0.2615044341359041,1.028429212429109,-0.00044320597686544266,0.32700183342927003,0.32700183342927003,0.32700183342927003,0.32308907709360357,0.32400972564317215,0.32470021205534855,-0.003912756335666456,-0.002992107786097875,-0.002301621373921481
belgrade_rs,Belgrade,Serbia,Europe,resilience_upgrade,0.533175401283097,1.4665166312189422,-0.0007462608441487386,0.3809556047479549,0.3809556047479549,0.3809556047479549,0.375278983004543,0.3766146587088752,0.3776164154871244,-0.005676621743411936,-0.004340946039079696,-0.003339189260830544
belo_horizonte_br,Belo Horizonte,Brazil,South America,resilience_upgrade,0.2574571199109354,1.1445842639153887,-0.00042226723394666563,0.4374680750530174,0.4374680750530174,0.4374680750530174,0.43317374264471353,0.43418417379960855,0.43494199716577986,-0.004294332408303847,-0.0032839012534088274,-0.002526077887237521
