city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2015,12.719448847049758,0.0,0.0,low_but_recovering,0.0,0.0
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2016,62.98257208202253,50.26312323497277,0.0,mid_transition,12.281851248339668,43.10230420768085
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2017,86.0843468493508,23.101774767328266,36.682449001150516,accelerating_frontier,42.907168555639096,-8.394252418347767
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2018,71.74061536040772,-14.343731488943078,19.67372217111932,high_but_cooling,3.362571144563013,-14.50496439401844
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2019,43.2793778112906,-28.461237549117115,-6.567731423577309,fragile_decline,8.672774163854406,-23.574681061269544
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2020,49.6217700502521,6.3423922389615015,-12.15419226636623,mid_transition,-17.027136605354613,15.456030876824727
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2021,85.72459285621468,36.10282280596258,4.661325831935656,accelerating_frontier,-5.988529143544959,24.061842487070113
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2022,79.6410487623123,-6.08354409390239,12.120556983673898,high_but_cooling,12.755851803252305,-8.580548923566575
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2023,86.83263150091884,7.191582738606542,12.403620483555578,accelerating_frontier,-1.9058571724790383,8.592380784518035
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2024,48.595069140462606,-38.23756236045623,-12.376507905250692,mid_transition,9.413702069863767,-23.71212991704181
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,78.40916730856223,29.814098168099626,-0.41062715125002097,accelerating_frontier,-2.7605255170049503,6.045280300372724
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2015,9.823556179768573,0.0,0.0,low_but_recovering,0.0,0.0
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2016,76.05935204737413,66.23579586760556,0.0,accelerating_frontier,46.53456597624686,31.228103158188702
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2017,45.06053986275296,-30.998812184621173,17.618491841492194,fragile_decline,24.322088308245405,-25.226456079764205
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2018,39.567817624284785,-5.4927222384681755,9.914753814838738,fragile_decline,-8.53584674176804,-4.588611272605931
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2019,44.42523758955896,4.857419965274175,-10.544704819271724,low_but_recovering,-27.11558185149834,20.750423933833318
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2020,53.13006164006894,8.704824050509977,2.689840592438659,mid_transition,33.56791673712656,-13.382640910804469
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2021,46.4565990034057,-6.673462636663238,2.2962604597069713,fragile_decline,-25.40795428872103,13.30747960138607
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2022,53.516800121754486,7.060201118348786,3.0305208440651747,mid_transition,5.148138362938866,2.1843578412867615
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2023,57.19588238251567,3.6790822607611844,1.3552735808155774,mid_transition,16.14483167491433,-5.56371869158621
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2024,46.011315799263556,-11.184566583252114,-0.1484277347140477,fragile_decline,-9.669343599464128,-4.663723687141598
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,53.331336068051485,7.320020268787928,-0.0618213512343336,mid_transition,7.128396346070637,-0.8538295737999917
abuja_ng,Abuja,Nigeria,Africa,2015,11.213239345302748,0.0,0.0,low_but_recovering,0.0,0.0
abuja_ng,Abuja,Nigeria,Africa,2016,69.44054740326244,58.227308057959696,0.0,accelerating_frontier,21.264356939990154,44.79189358264853
abuja_ng,Abuja,Nigeria,Africa,2017,47.67820580368296,-21.762341599579486,18.232483229190105,mid_transition,43.14640116111889,-29.230228610592327
abuja_ng,Abuja,Nigeria,Africa,2018,74.77793394713686,27.099728143453902,21.188231533944705,accelerating_frontier,-27.14976955715155,21.739731625908007
abuja_ng,Abuja,Nigeria,Africa,2019,79.7961473560409,5.018213408904046,3.451866650926154,accelerating_frontier,15.041219418862077,-4.299860518741738
abuja_ng,Abuja,Nigeria,Africa,2020,81.81621247030374,2.0200651142628345,11.37933555554026,accelerating_frontier,6.948966581111165,-2.847668275431598
abuja_ng,Abuja,Nigeria,Africa,2021,81.58504412501814,-0.23116834528559593,2.269036725960428,high_but_cooling,-13.433364882785881,8.101013682353848
abuja_ng,Abuja,Nigeria,Africa,2022,82.98976798093666,1.404723855918519,1.0645402082985858,accelerating_frontier,8.10328183712349,-3.684269908562122
abuja_ng,Abuja,Nigeria,Africa,2023,88.16638026807286,5.176612287136194,2.1167225992563723,accelerating_frontier,4.674713616236389,2.1396272313145985
abuja_ng,Abuja,Nigeria,Africa,2024,78.88925662902622,-9.277123639046636,-0.8985958319973074,high_but_cooling,-12.924111723345483,0.7042330305490943
abuja_ng,Abuja,Nigeria,Africa,2025,87.57854310026315,8.689286471236926,1.5295917064421616,accelerating_frontier,19.126168525352874,-4.839316376327478
accra_gh,Accra,Ghana,Africa,2015,14.759047829967573,0.0,0.0,low_but_recovering,0.0,0.0
accra_gh,Accra,Ghana,Africa,2016,79.37447943656728,64.61543160659971,0.0,accelerating_frontier,41.51261064337849,34.74504803680677
accra_gh,Accra,Ghana,Africa,2017,58.582460579618676,-20.79201885694861,21.911706374825553,mid_transition,22.065804415844973,-15.517298790292955
accra_gh,Accra,Ghana,Africa,2018,55.32570168268328,-3.256758896935395,13.522217950905237,mid_transition,-24.80854784084015,12.458152358321762
accra_gh,Accra,Ghana,Africa,2019,60.65980658539652,5.334104902713236,-6.238224283723589,mid_transition,13.498731545800496,-4.704196971792687
accra_gh,Accra,Ghana,Africa,2020,37.633080084665984,-23.026726500730533,-6.983126831650897,fragile_decline,37.234163975416436,-50.05633496617068
accra_gh,Accra,Ghana,Africa,2021,45.97445896039004,8.341378875724054,-3.117080907431081,low_but_recovering,-69.20058019949235,52.05730895164483
accra_gh,Accra,Ghana,Africa,2022,58.97999250699333,13.005533546603289,-0.5599380261343967,mid_transition,31.805735822445968,-5.733540707897021
accra_gh,Accra,Ghana,Africa,2023,64.23438390273485,5.254391395741521,8.867101272689622,mid_transition,7.503264492715196,0.03158204347915472
accra_gh,Accra,Ghana,Africa,2024,56.512553360934916,-7.721830541799932,3.5126981335149594,mid_transition,-3.5466708034758696,-3.7942704815752073
accra_gh,Accra,Ghana,Africa,2025,61.51450102583512,5.001947664900207,0.8448361729472657,mid_transition,2.3376880303124707,1.6561926688582034
