city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,resilience_upgrade,0.158314866218399,1.050399122907479,0.0001652914971146,0.4713846599940256,0.4713846599940256,0.4713846599940256,0.4675795720501446,0.4684748868604695,0.4691463729682132,-0.0038050879438809,-0.002909773133556,-0.0022382870258123
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,resilience_upgrade,0.3535949850679008,1.115915235814506,0.000442739311151,0.5337721681138227,0.5337721681138227,0.5337721681138227,0.529956814415137,0.5308545446971806,0.5315278424087134,-0.0038153536986856,-0.002917623416642,-0.0022443257051092
abuja_ng,Abuja,Nigeria,Africa,resilience_upgrade,0.086266188293694,0.9819528788790094,-0.0004355601464074,0.2756435866770385,0.2756435866770385,0.2756435866770385,0.271584877604904,0.272539867974818,0.2732561107522535,-0.0040587090721344,-0.0031037187022204,-0.0023874759247849
accra_gh,Accra,Ghana,Africa,resilience_upgrade,0.3424356714896727,1.2253138879151892,-0.00038176273907,0.4018914781030651,0.4018914781030651,0.4018914781030651,0.3969643664740013,0.3981236868573105,0.3989931771447922,-0.0049271116290637,-0.0037677912457546,-0.0028983009582728
addis_ababa_et,Addis Ababa,Ethiopia,Africa,resilience_upgrade,0.1166837758965304,1.010849587101704,-0.0003164899128041,0.3401702640514206,0.3401702640514206,0.3401702640514206,0.3361042207570394,0.3370609368263055,0.3377784738782551,-0.0040660432943812,-0.003109327225115,-0.0023917901731654
adelaide_au,Adelaide,Australia,Oceania,resilience_upgrade,0.6458036968431569,1.6935135120009988,-0.000918962217596,0.3376059301284149,0.3376059301284149,0.3376059301284149,0.3304635134020861,0.3321440820435752,0.333404508524692,-0.0071424167263288,-0.0054618480848396,-0.0042014216037228
ahmedabad_in,Ahmedabad,India,Asia,resilience_upgrade,0.1341030270201139,1.0273978756691082,-0.0004464293721203,0.3552542356686297,0.3552542356686297,0.3552542356686297,0.3510155839466222,0.3520129137635651,0.3527609111262723,-0.0042386517220074,-0.0032413219050645,-0.0024933245423573
alexandria_eg,Alexandria,Egypt,Africa,resilience_upgrade,0.2706232677593068,1.0370921043713417,0.000530903749361,0.4793572788594556,0.4793572788594556,0.4793572788594556,0.4759129461225447,0.476723377354759,0.4773312007789198,-0.0034443327369108,-0.0026339015046965,-0.0020260780805357
algiers_dz,Algiers,Algeria,Africa,resilience_upgrade,0.2254118369389244,1.174141245091978,-0.0003252833354851,0.3379123572609027,0.3379123572609027,0.3379123572609027,0.333225471534243,0.33432826817581,0.3351553656569853,-0.0046868857266597,-0.0035840890850927,-0.0027569916039174
almaty_kz,Almaty,Kazakhstan,Asia,resilience_upgrade,0.2375730248698454,1.0056943736263533,0.0003414339844957,0.4411687978981415,0.4411687978981415,0.4411687978981415,0.4376813543049247,0.4385019292680345,0.4391173604903669,-0.0034874435932167,-0.0026668686301069,-0.0020514374077745
amman_jo,Amman,Jordan,Asia,resilience_upgrade,0.1712881827459902,0.9427237736086906,0.0002821204589668,0.352286868473777,0.352286868473777,0.352286868473777,0.348985543139618,0.3497623255711848,0.3503449123948599,-0.003301325334159,-0.0025245429025922,-0.0019419560789171
amsterdam_nl,Amsterdam,Netherlands,Europe,resilience_upgrade,0.3787563724627754,1.1398185538396366,-0.0001732866292046,0.5659913711183481,0.5659913711183481,0.5659913711183481,0.5615626079856236,0.5626046698992059,0.5633862163343926,-0.0044287631327244,-0.0033867012191421,-0.0026051547839555
antananarivo_mg,Antananarivo,Madagascar,Africa,resilience_upgrade,0.7309325295996538,1.7743859031196711,-0.0011263836285299,0.4423286358521012,0.4423286358521012,0.4423286358521012,0.4347061321586821,0.4364996624394866,0.43784481015009,-0.007622503693419,-0.0058289734126145,-0.0044838257020111
antwerp_be,Antwerp,Belgium,Europe,resilience_upgrade,0.3584156268961357,1.120494845551329,0.0006412296520776,0.6001111435058732,0.6001111435058732,0.6001111435058732,0.5964473043332161,0.5973093841385472,0.5979559439925455,-0.0036638391726571,-0.002801759367326,-0.0021551995133277
arequipa_pe,Arequipa,Peru,South America,resilience_upgrade,0.640468046308148,1.5684446439927406,-0.0010338943745867,0.3317251756769731,0.3317251756769731,0.3317251756769731,0.3249548594115996,0.3265478750034521,0.3277426366973416,-0.0067703162653735,-0.0051773006735209,-0.0039825389796315
ashgabat_tm,Ashgabat,Turkmenistan,Asia,resilience_upgrade,0.6357293493609097,1.3839428818928643,-0.000870627326108,0.6926402755743283,0.6926402755743283,0.6926402755743283,0.6867017752615634,0.6880990694528022,0.6891470400962313,-0.0059385003127648,-0.004541206121526,-0.0034932354780969
astana_kz,Astana,Kazakhstan,Asia,resilience_upgrade,0.2663735356635499,1.0330548588803723,0.0004175893193398,0.5024010017212994,0.5024010017212994,0.5024010017212994,0.4988755167145331,0.4997050425984781,0.5003271870114369,-0.0035254850067663,-0.0026959591228212,-0.0020738147098625
asuncion_py,Asuncion,Paraguay,South America,resilience_upgrade,0.511170584854811,1.2656120556120705,-0.0006067348929968,0.4728137917078629,0.4728137917078629,0.4728137917078629,0.4675440828343767,0.4687840143340205,0.4697139629587534,-0.0052697088734862,-0.0040297773738424,-0.0030998287491095
athens_gr,Athens,Greece,Europe,resilience_upgrade,0.4386185093725801,1.3166875839039514,-0.0004611748178198,0.4541874958377647,0.4541874958377647,0.4541874958377647,0.4488496594075003,0.4501056209205037,0.4510475920552562,-0.0053378364302644,-0.004081874917261,-0.0031399037825085
atlanta_us,Atlanta,United States,North America,resilience_upgrade,0.4077904225310759,1.167400901404522,-0.000429662047233,0.5350335837401624,0.5350335837401624,0.5350335837401624,0.5302832946785702,0.531401009751886,0.5322392960568728,-0.0047502890615922,-0.0036325739882764,-0.0027942876832895
auckland_nz,Auckland,New Zealand,Oceania,resilience_upgrade,0.7077408958227218,1.7523538510315857,-0.0009496300787082,0.3181885037397544,0.3181885037397544,0.3181885037397544,0.310798998962969,0.3125377059692715,0.3138417362239983,-0.0073895047767854,-0.0056507977704829,-0.0043467675157561
