city_id,city_name,country,continent,year,trajectory_regime,kinetic_state,critical_transition_score,critical_transition_risk_score,stall_risk_score,dynamic_hazard_score,dynamic_hazard_fused_score,dynamic_hazard_gate_weight,kinetic_energy_score,turning_point_risk,damping_pressure
seoul_kr,Seoul,South Korea,Asia,2025,stable_mature,surge_expansion,78.8988884503982,69.66003783776802,76.59843319859716,89.73800531988645,78.56936901679056,0.192258064516129,53.218349720696736,30.96618985716157,48.15469162577257
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,late_takeoff,surge_expansion,32.2881017159081,74.81105669385404,71.04323219179716,89.5209856683347,73.8148952132778,0.192258064516129,74.44930514934977,77.22405074729264,44.92542559899733
colombo_lk,Colombo,Sri Lanka,Asia,2025,late_takeoff,overheating,46.1959741536463,62.41235108167456,62.90466436965835,88.60730237977774,66.76006007117627,0.0909090909090909,44.79591730960486,44.56406017217252,97.04393491783117
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,stable_mature,overheating,78.09422829663026,37.9741469515567,62.96978638239725,88.02294232100635,66.72775977318862,0.0909090909090909,49.74727510881061,50.66678957339291,99.15307586025634
bamako_ml,Bamako,Mali,Africa,2025,late_takeoff,surge_expansion,22.138166166192043,70.90933635896559,69.15660102162433,86.2562523921226,71.72154872719906,0.192258064516129,53.61529170125454,56.605715026431824,65.04185422971943
cusco_pe,Cusco,Peru,South America,2025,stable_mature,surge_expansion,34.47368833509415,51.89709355962401,62.22218018223281,85.45182972414396,65.70662761351949,0.192258064516129,73.79325490608679,77.1580250237408,50.59978024242358
lae_pg,Lae,Papua New Guinea,Oceania,2025,persistent_accelerator,surge_expansion,46.61732368253813,92.13494412717957,72.80541740018755,82.24399229547839,74.22120363448117,0.192258064516129,50.17998577947764,44.76055839606418,55.56538411235936
havana_cu,Havana,Cuba,North America,2025,persistent_accelerator,surge_expansion,36.84878161211997,70.05211120929563,65.86563099351372,81.65485422557715,68.23401447832325,0.192258064516129,55.5601526406011,55.32651456137128,56.87537411317381
phoenix_us,Phoenix,United States,North America,2025,structural_decline,surge_expansion,41.12703272545589,82.86211608365171,71.38720421496593,81.14112009212204,72.85029159653935,0.192258064516129,42.16651358473551,38.346938452138566,67.46234099013019
london_gb,London,United Kingdom,Europe,2025,stable_mature,surge_expansion,32.170588398756315,64.89962573428812,67.57102745782831,77.97187770580808,69.13115499502528,0.192258064516129,44.69249503938295,43.4821736107245,65.87392327382862
vancouver_ca,Vancouver,Canada,North America,2025,persistent_accelerator,overheating,51.978298230730026,52.17982661055529,64.17603320317573,77.93486350505809,66.23985774845809,0.0909090909090909,31.134125264743023,28.917559530784462,98.38191235704886
toulouse_fr,Toulouse,France,Europe,2025,volatile_rebound,surge_expansion,33.477194958846226,73.68285903969914,70.82460079402128,77.53617269248866,71.8313365787914,0.192258064516129,36.45985132599118,31.56462501815262,71.65754118507066
la_paz_bo,La Paz,Bolivia,South America,2025,late_takeoff,deep_cooling,48.29104654670439,24.444671368838023,37.22570252127343,76.66333797698913,43.141347839630775,0.4419087136929461,63.9906078133092,70.51178303484302,77.03593224932698
lyon_fr,Lyon,France,Europe,2025,persistent_accelerator,surge_expansion,35.04918346619409,68.24193688804858,68.49258550521485,76.22470363438778,69.65240322459078,0.192258064516129,45.29514371606381,43.49997861047224,64.57212608734817
riga_lv,Riga,Latvia,Europe,2025,stable_mature,overheating,54.02077314248788,39.61013067618473,62.09187320101981,75.93160810829161,64.16783343711057,0.0909090909090909,29.342181771842984,24.736535808487627,97.53936919478704
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,persistent_accelerator,surge_expansion,33.16753533263536,55.79343144406781,58.19112152183632,75.72751172044416,60.8215800516275,0.192258064516129,36.97128204505981,40.19404206231689,78.28177696788305
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,persistent_accelerator,surge_expansion,42.99684870744091,64.8678587074578,64.24868034036098,75.15753510074795,65.88500855441902,0.192258064516129,42.421569381738045,45.23384153392423,77.80203038246177
christchurch_nz,Christchurch,New Zealand,Oceania,2025,stable_mature,surge_expansion,51.153942038560096,67.60399664954075,66.22350381783875,73.71969721841171,67.34793282792468,0.192258064516129,25.85837989850046,11.623609061604435,83.31503627226485
curitiba_br,Curitiba,Brazil,South America,2025,persistent_accelerator,surge_expansion,30.914661979891186,73.65071443159067,65.71047573534842,73.29558496546737,66.84824211986626,0.192258064516129,31.58543707754859,33.73519303834875,81.63396158326914
