city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,phase_risk_velocity,phase_accel_velocity,phase_flow_speed,phase_curvature,phase_divergence_bin,phase_vorticity_bin,phase_label,phase_instability_score
paris_fr,Paris,France,Europe,2025,30.06568178129769,2.146124331951966,-54.19123010518555,-97.85387566804803,111.85736633575355,-0.0010963624275659,3.9908283288259256,-2.920608531656638,centrifugal_fragility,147.48696316019078
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,80.02553248557285,88.7863291285023,63.95958592553444,81.54009013099962,103.6321134124812,0.0006602190679588,4.934060895799458,-1.5564139121258818,centrifugal_fragility,139.4634548739174
cusco_pe,Cusco,Peru,South America,2025,70.71716699667282,87.16849144401134,53.207219153364896,79.45642186303901,95.62599617944602,0.0001154565712404,4.934060895799458,-1.5564139121258818,centrifugal_fragility,131.45624811588877
jakarta_id,Jakarta,Indonesia,Asia,2025,60.15903732025806,79.79448025284573,44.2115636815696,79.79448025284573,91.22401790094136,-0.0001114886378374,4.934060895799458,-1.5564139121258818,centrifugal_fragility,127.05426190151732
bamako_ml,Bamako,Mali,Africa,2025,77.02885406287633,83.642160236885,48.20690144922562,59.43731703179262,76.52907946181749,0.0022055946038631,4.934060895799458,-1.5564139121258818,centrifugal_fragility,112.36351167432552
havana_cu,Havana,Cuba,North America,2025,73.79393340563307,89.30923446237887,49.44426775614872,57.45593096043128,75.80184441338861,0.0026002973657777,4.934060895799458,-1.5564139121258818,centrifugal_fragility,111.63706603142045
lae_pg,Lae,Papua New Guinea,Oceania,2025,80.82194602092379,92.15391444114292,52.465790666624216,47.73015893654933,70.9283248243062,0.0007788579424642,4.934060895799458,-1.5564139121258818,centrifugal_fragility,106.7599035634914
london_gb,London,United Kingdom,Europe,2025,71.5930787873531,86.35756883793712,48.28000899658449,46.78125674010554,67.22681943163717,0.0007501564144226,4.934060895799458,-1.5564139121258818,centrifugal_fragility,103.0583407677663
lyon_fr,Lyon,France,Europe,2025,71.80700438590925,87.09231608910424,43.192677620217175,46.84047113748283,63.71528181202192,-0.0008726881367639,4.934060895799458,-1.5564139121258818,centrifugal_fragility,99.54704821159574
bengaluru_in,Bengaluru,India,Asia,2025,60.372496115180205,70.44640768540738,13.429262051236591,58.445859330282666,59.968854850630365,-0.0041783713669359,4.934060895799458,-1.5564139121258818,centrifugal_fragility,95.80723261666452
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,65.66159831196914,78.95338771059939,41.53796582191926,42.70969456055793,59.57785338596116,0.0018435242308498,4.934060895799458,-1.5564139121258818,centrifugal_fragility,95.41156145772314
bologna_it,Bologna,Italy,Europe,2025,16.103648380388137,0.0,-43.60954664775207,-64.34572240377611,77.73136143466341,-0.0023849089318953,0.9681824867768648,-2.3715406650005475,rotational_transition,93.0313888331906
seoul_kr,Seoul,South Korea,Asia,2025,81.05115585700094,100.0,40.94526649672616,39.7601229897666,57.07348095787826,0.0050546538163106,4.934060895799458,-1.5564139121258818,centrifugal_fragility,92.91361128881115
dusseldorf_de,Dusseldorf,Germany,Europe,2025,67.99497826769203,76.57123689451947,43.91708208279923,34.36360605321161,55.763496300426205,-0.00123386099517,4.934060895799458,-1.5564139121258818,centrifugal_fragility,91.59598504571684
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,63.84698364093773,80.57149126381181,39.47428639787671,38.96663543164693,55.46726929897015,-0.0006506105573832,4.934060895799458,-1.5564139121258818,centrifugal_fragility,91.2985915433852
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,28.03147573823926,26.996047830986114,-41.82575180160121,-49.21328737679748,64.58592082025618,-0.0046323492178027,2.3019241971683053,-3.212001817800731,centrifugal_fragility,91.25473797290454
auckland_nz,Auckland,New Zealand,Oceania,2025,31.818850373975444,30.1647932219049,-39.59118990508456,-38.79521120177044,55.430413405372,-0.0089766410745354,3.9908283288259256,-2.920608531656638,centrifugal_fragility,91.07577078710317
