city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
los_angeles_us,Los Angeles,United States,North America,2015,34.0522,-118.2437,40.410445475322874,74.74976021992693,23.83540410103822,49.114197361077366,0
paris_fr,Paris,France,Europe,2015,48.8566,2.3522,42.91044694156029,58.070768778065805,26.17273078342015,44.869016352709195,0
denver_us,Denver,United States,North America,2015,39.7392,-104.9903,44.221374375484054,43.19066768878916,36.18770942544868,42.25389404513376,0
melbourne_au,Melbourne,Australia,Oceania,2015,-37.8136,144.9631,38.62770300441346,55.04825503103352,22.819957094178946,41.21334703168358,0
yokohama_jp,Yokohama,Japan,Asia,2015,35.4437,139.638,40.570533220927615,48.52328165769933,26.98044798156325,40.635978125924844,0
barcelona_es,Barcelona,Spain,Europe,2015,41.3874,2.1686,35.062590518400036,57.03493079498392,22.901163387345743,40.320624188993534,1
tokyo_jp,Tokyo,Japan,Asia,2015,35.6762,139.6503,40.72586920449599,46.543515159298956,25.52946247821271,39.722763943420375,0
san_francisco_us,San Francisco,United States,North America,2015,37.7749,-122.4194,34.71361101719791,55.34367556342129,22.36412361629322,39.46423612819516,0
london_gb,London,United Kingdom,Europe,2015,51.5072,-0.1276,38.925009074143965,47.43204617785265,24.207252695077024,38.95892078462862,0
san_diego_us,San Diego,United States,North America,2015,32.7157,-117.1611,28.70082864576748,61.61855990431799,20.19129922299917,38.5201287017065,0
valencia_es,Valencia,Spain,Europe,2015,39.4699,-0.3763,35.04473235850698,50.313775768880284,25.567057450556668,38.49336257054757,1
new_york_us,New York,United States,North America,2015,40.7128,-74.006,36.17251644313389,49.77249513837818,23.08717503199092,38.31544070424079,0
buenos_aires_ar,Buenos Aires,Argentina,South America,2015,-34.6037,-58.3816,37.563803472388145,45.808391698644826,25.34007286029315,38.004663229158986,1
madrid_es,Madrid,Spain,Europe,2015,40.4168,-3.7038,33.40134988314706,49.3680624088956,25.821468162893463,37.473722923108326,1
cairo_eg,Cairo,Egypt,Africa,2015,30.0444,31.2357,30.240717398648155,54.71012085285752,23.119436130566747,37.380752354005146,1
moscow_ru,Moscow,Russia,Europe,2015,55.7558,37.6173,40.663023151250655,35.673891557304636,32.96037104673905,37.37629667246723,0
lisbon_pt,Lisbon,Portugal,Europe,2015,38.7223,-9.1393,29.88866407094269,55.41119418144026,22.138246742772342,37.27146614398277,0
washington_dc_us,Washington,United States,North America,2015,38.9072,-77.0369,35.39812127906218,46.97271886610358,24.444590642037824,37.258524307121796,0
seoul_kr,Seoul,South Korea,Asia,2015,37.5665,126.978,33.199103888330264,47.52148497671585,28.1255558502627,37.1972276616517,0
johannesburg_za,Johannesburg,South Africa,Africa,2015,-26.2041,28.0473,30.654510031171,55.27166795391679,20.26271035694897,37.19215536928762,1
amman_jo,Amman,Jordan,Asia,2015,31.9539,35.9106,26.84686256893287,59.36293055915852,20.65163971389271,36.988441794503814,1
guangzhou_cn,Guangzhou,China,Asia,2015,23.1291,113.2644,40.525126228689714,38.418912303986865,26.226656753430184,36.92825745999181,1
las_vegas_us,Las Vegas,United States,North America,2015,36.1699,-115.1398,28.762904079652213,57.142370547899056,19.74598215363137,36.892332958334435,0
osaka_jp,Osaka,Japan,Asia,2015,34.6937,135.5023,35.60972765004527,45.551540661510785,24.368937690864584,36.84120421222207,0
montreal_ca,Montreal,Canada,North America,2015,45.5017,-73.5673,37.81278516839574,41.84830795924388,25.14680273784688,36.69202165908282,1
athens_gr,Athens,Greece,Europe,2015,37.9838,23.7275,34.42259451961435,45.838738398943676,25.573290456984445,36.64838406485363,0
toronto_ca,Toronto,Canada,North America,2015,43.6532,-79.3832,36.873216982234034,43.7240698450977,23.535098570308303,36.603391801851174,1
chicago_us,Chicago,United States,North America,2015,41.8781,-87.6298,36.885193007363945,42.6085251622926,24.656554032698697,36.442631466655925,0
sao_paulo_br,Sao Paulo,Brazil,South America,2015,-23.5505,-46.6333,37.43447521718822,40.729103104361094,26.449680611087906,36.39063605647866,1
seville_es,Seville,Spain,Europe,2015,37.3891,-5.9845,31.348279892201607,48.99105228124672,24.704882199638202,36.194570689854714,1
sydney_au,Sydney,Australia,Oceania,2015,-33.8688,151.2093,31.56488796278006,50.58135040713451,21.424449444688047,36.192562114685714,0
seattle_us,Seattle,United States,North America,2015,47.6062,-122.3321,33.98710526902685,46.505656256716925,22.899063025827797,36.150989666078566,0
santiago_cl,Santiago,Chile,South America,2015,-33.4489,-70.6693,28.655231810194337,54.668294797821325,20.48084194597852,36.12492588302062,1
milan_it,Milan,Italy,Europe,2015,45.4642,9.19,35.767055472144804,42.921472656442894,24.90338003623021,36.098366399466215,0
lima_pe,Lima,Peru,South America,2015,-12.0464,-77.0428,28.581927476496233,54.728917717851125,19.479724546271488,35.912933474925495,1
shenzhen_cn,Shenzhen,China,Asia,2015,22.5431,114.0579,39.10035748119519,38.03027676561186,24.715243457198525,35.84880642594169,1
malaga_es,Malaga,Spain,Europe,2015,36.7213,-4.4214,28.128877166582583,53.51250576393196,21.92311005013254,35.77199375236486,1
nagoya_jp,Nagoya,Japan,Asia,2015,35.1815,136.9066,33.727694849432424,45.0456572021188,23.148705915801056,35.57318388614638,0
casablanca_ma,Casablanca,Morocco,Africa,2015,33.5731,-7.5898,27.36429694970158,54.57170374643868,20.547256334992987,35.52348120561784,1
phoenix_us,Phoenix,United States,North America,2015,33.4484,-112.074,30.16828421674818,50.971787381246635,20.178656114538594,35.45158470388072,0
rome_it,Rome,Italy,Europe,2015,41.9028,12.4964,33.444401717729185,44.698914335665194,23.77217852091332,35.449036494643615,0
perth_au,Perth,Australia,Oceania,2015,-31.9505,115.8605,28.859701701676094,52.66996069747136,19.864226088827017,35.39419722763462,0
