city_id,city_name,year,composite_index,composite_smooth,velocity,acceleration,volatility,pulse_state,prob_accelerating_expansion,prob_decelerating_expansion,prob_deepening_contraction,prob_bottoming_recovery
abidjan_ci,Abidjan,2025,25.87610643692984,25.27032380155119,0.0079839307968958,0.0026293099069287,0.0129872118544773,accelerating_expansion,0.4879469968283963,0.2967759118989488,0.0505419645021408,0.1647351267705139
abu_dhabi_ae,Abu Dhabi,2025,30.70955466373089,30.49465821473653,0.0051703817763235,0.0076515859391732,0.0075857779719704,accelerating_expansion,0.4494269647002958,0.1175211552961531,0.0820266022592178,0.351025277744333
abuja_ng,Abuja,2025,21.804434981303466,21.7082562130622,-0.0096062712358757,0.0076749403822078,0.0039107880047963,accelerating_expansion,0.4947972463319759,0.1732550179215215,0.0569923247551567,0.2749554109913459
accra_gh,Accra,2025,28.5873846060693,28.579587520219462,-0.0011508556154198,-0.0010528077696934,0.0134170966841365,deepening_contraction,0.1657500470959196,0.2122668170403055,0.4008828338441695,0.2211003020196052
addis_ababa_et,Addis Ababa,2025,29.480880392874045,29.319116727490137,-0.0050852459602008,-0.0044696888718029,0.0087063587228568,decelerating_expansion,0.2263014028426328,0.3421006967866367,0.2232131482139544,0.208384752156776
adelaide_au,Adelaide,2025,35.42227742539021,35.76259458134955,0.0149729318739821,-0.0087752383394605,0.0230472821612054,decelerating_expansion,0.2351933305463057,0.4964742945293967,0.1815787052727525,0.0867536696515447
ahmedabad_in,Ahmedabad,2025,27.626618019346942,27.347122576047195,-0.0008222915716529,0.0024052139745065,0.0050287005368682,accelerating_expansion,0.5084192268553162,0.2574434356028662,0.0454980830217915,0.1886392545200261
alexandria_eg,Alexandria,2025,33.65818297426165,33.27386309541867,0.0046989845454823,-0.0107763364124453,0.0075724806034886,decelerating_expansion,0.0551150145943545,0.6572733839585186,0.2639242830146355,0.0236873184324913
algiers_dz,Algiers,2025,33.69320028061755,33.8319112576256,-0.001594363372992,-0.0028195790198033,0.0035154814800192,decelerating_expansion,0.2828795587419904,0.3822218088587255,0.1339665959359375,0.2009320364633466
almaty_kz,Almaty,2025,26.874517198115527,26.78371208385204,0.0099229885347456,-0.0035173316648111,0.0041572866995886,decelerating_expansion,0.265763112280987,0.6540945772409515,0.0411301222352177,0.0390121882428435
amman_jo,Amman,2025,37.3555338166081,37.03602263866926,0.0100171137541522,0.0077737915117452,0.0040520637970817,accelerating_expansion,0.7368705691712399,0.0960815813576072,0.0122290481726733,0.1548188012984794
amsterdam_nl,Amsterdam,2025,31.376387863913813,30.433973942933875,0.0109468874206455,0.0078694497725626,0.0063007841051073,accelerating_expansion,0.8703135945434342,0.0813504806423197,0.0029135165721499,0.0454224082420961
antananarivo_mg,Antananarivo,2025,26.139567742619143,26.44778010462247,-0.0212274327074091,-0.0174209413423591,0.0181298826943181,deepening_contraction,0.0493173058179161,0.1565569322553745,0.6148554766670622,0.1792702852596472
antwerp_be,Antwerp,2025,29.69009294089497,28.93524266056036,-0.000591093927432,0.005441249691497,0.0087668590518963,bottoming_recovery,0.2979233350138075,0.1317642983861759,0.200181116128167,0.3701312504718494
arequipa_pe,Arequipa,2025,32.76423571811907,33.28552232439554,-0.0020514724513822,-0.0115694584524681,0.0094588941648826,deepening_contraction,0.1020332124231629,0.2918799057445594,0.4058268027364347,0.2002600790958428
ashgabat_tm,Ashgabat,2025,34.333517079593726,33.10876630104806,0.040303978501814,0.0537480189977577,0.027543247437065,accelerating_expansion,0.8775274022572022,0.0237175044711323,0.0040650113782251,0.0946900818934405
astana_kz,Astana,2025,28.06665640379796,27.91354279808938,0.0023647483876505,0.0010652146068301,0.002235994390691,accelerating_expansion,0.3310952671484931,0.2371524574551189,0.1212508069493925,0.3105014684469954
asuncion_py,Asuncion,2025,26.73177095240907,26.666307126925883,-0.0046839880610605,-0.0025931066359139,0.0072067210795611,deepening_contraction,0.1237913168488619,0.168740536081796,0.3688821639643723,0.3385859831049697
athens_gr,Athens,2025,36.502811544556174,36.651455317581785,-0.0091228339447662,-0.002962485427246,0.0086374883329085,deepening_contraction,0.0196983906025195,0.0564324599764727,0.7968726907798296,0.126996458641178
atlanta_us,Atlanta,2025,35.2651281772273,34.90207579969098,0.0159381916033631,0.005889268283401,0.018705252403482,accelerating_expansion,0.5281685273477794,0.2724091504261013,0.0573319218007105,0.1420904004254086
auckland_nz,Auckland,2025,32.85207813478596,33.79561666204514,-0.0001934460708827,-0.0165686808612699,0.0167235300895978,deepening_contraction,0.0292105474993869,0.392877086702382,0.5496690812336604,0.0282432845645705
baghdad_iq,Baghdad,2025,33.81362359630636,33.674652501897576,0.0009060633664135,-0.0015862987807104,0.001568109134202,deepening_contraction,0.1302817253143977,0.1875932309257632,0.3470927404816859,0.3350323032781531
baku_az,Baku,2025,33.93282551170847,34.07075571226753,0.0011539598868317,0.0096661805438937,0.0093198497801087,bottoming_recovery,0.3488663999766224,0.0900763295374083,0.157393836174403,0.4036634343115661
bamako_ml,Bamako,2025,26.614871620968334,25.692227589245007,0.0089529695414585,0.0305666473624119,0.0146730639176776,accelerating_expansion,0.6265795654397436,0.0162485819855824,0.0254034126185912,0.3317684399560828
bangkok_th,Bangkok,2025,32.24292161675627,32.199051774594416,0.0058548546724814,0.0055105466244587,0.015695499565772,accelerating_expansion,0.4841350518234907,0.2343529133599979,0.0894950981807812,0.1920169366357302
