city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2015,8.903337819202397,0.0,0.0,low_but_recovering,0.0,0.0
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2016,65.90241105858765,56.99907323938525,0.0,accelerating_frontier,12.281851248339668,49.033716489487176
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2017,92.97440120548576,27.07199014689812,42.03553169314168,accelerating_frontier,42.907168555639096,-5.023040591425309
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2018,78.31123005747096,-14.663171148014795,23.13596407942286,high_but_cooling,3.362571144563013,-13.4315342755865
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2019,42.18588438610247,-36.1253456713685,-7.9055088908283935,fragile_decline,8.672774163854406,-30.04898979031019
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2020,48.43709295284444,6.251208566741973,-14.845769417547109,mid_transition,-17.027136605354613,14.289951820282653
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2021,85.17934190428939,36.74224895144495,2.2893706156061406,accelerating_frontier,-5.988529143544959,23.157125823009
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2022,83.19924149900484,-1.9801004052845457,13.671119037634126,high_but_cooling,12.755851803252304,-5.39733232254882
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2023,91.98472748577558,8.785485986770738,14.515878177643714,accelerating_frontier,-1.9058571724790383,11.311150886446708
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2024,43.44027239092249,-48.54445509485309,-13.9130231711223,fragile_decline,9.413702069863769,-32.602110070409815
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,73.49860323387918,30.058330842956693,-3.2335460883752205,accelerating_frontier,-2.7605255170049503,3.312657304239828
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2015,7.436127957580768,0.0,0.0,low_but_recovering,0.0,0.0
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2016,71.6780095527423,64.24188159516153,0.0,accelerating_frontier,46.53456597624686,27.45222914167458
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2017,49.143038436324176,-22.53497111641812,20.853455239371705,mid_transition,24.322088308245405,-18.184517915871425
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2018,39.46934184984595,-9.67369658647823,10.677737964088394,fragile_decline,-8.53584674176804,-5.917365950425214
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2019,45.81849725434255,6.349155404496607,-8.619837432799914,low_but_recovering,-27.11558185149834,22.360945932821856
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2020,53.82752102415003,8.009023769807477,1.5614941959419515,mid_transition,33.56791673712656,-14.89780703512156
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2021,44.26739225947918,-9.56012876467085,1.5993501365444114,fragile_decline,-25.40795428872103,10.976486200069566
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2022,58.79216321530166,14.524770955822484,4.324555320319703,mid_transition,5.148138362938866,8.385060405751851
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2023,63.22785395732006,4.435690742018394,3.133444311056676,mid_transition,16.14483167491433,-3.3463662768820086
