city_id,city_name,country,continent,year,critical_transition_score,critical_transition_risk_score,critical_transition_band,stall_risk_score,acceleration_score,kinetic_state,trajectory_regime
lae_pg,Lae,Papua New Guinea,Oceania,2025,46.61732368253813,92.13494412717957,high_alert,72.80541740018755,92.15391444114292,surge_expansion,persistent_accelerator
phoenix_us,Phoenix,United States,North America,2025,41.12703272545589,82.86211608365171,high_alert,71.38720421496593,88.37068261623001,surge_expansion,structural_decline
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,32.2881017159081,74.81105669385404,high_alert,71.04323219179716,88.7863291285023,surge_expansion,late_takeoff
toulouse_fr,Toulouse,France,Europe,2025,33.477194958846226,73.68285903969914,high_alert,70.82460079402128,85.29376635738319,surge_expansion,volatile_rebound
curitiba_br,Curitiba,Brazil,South America,2025,30.914661979891186,73.65071443159067,monitoring,65.71047573534842,78.99592430285594,surge_expansion,persistent_accelerator
bamako_ml,Bamako,Mali,Africa,2025,22.138166166192043,70.90933635896559,monitoring,69.15660102162433,83.642160236885,surge_expansion,late_takeoff
havana_cu,Havana,Cuba,North America,2025,36.84878161211997,70.05211120929563,high_alert,65.86563099351372,89.30923446237887,surge_expansion,persistent_accelerator
seoul_kr,Seoul,South Korea,Asia,2025,78.8988884503982,69.66003783776802,high_alert,76.59843319859716,100.0,surge_expansion,stable_mature
dusseldorf_de,Dusseldorf,Germany,Europe,2025,25.94405088302585,68.62421311087417,monitoring,65.25409111286655,76.57123689451947,surge_expansion,persistent_accelerator
lyon_fr,Lyon,France,Europe,2025,35.04918346619409,68.24193688804858,high_alert,68.49258550521485,87.09231608910424,surge_expansion,persistent_accelerator
christchurch_nz,Christchurch,New Zealand,Oceania,2025,51.153942038560096,67.60399664954075,high_alert,66.22350381783875,81.59324978881034,surge_expansion,stable_mature
london_gb,London,United Kingdom,Europe,2025,32.170588398756315,64.89962573428812,high_alert,67.57102745782831,86.35756883793712,surge_expansion,stable_mature
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,42.99684870744091,64.8678587074578,high_alert,64.24868034036098,80.22268118906076,surge_expansion,persistent_accelerator
istanbul_tr,Istanbul,Turkey,Europe,2025,33.71350125361911,64.24134723929133,high_alert,64.57990743855704,71.7119182950385,surge_expansion,persistent_accelerator
colombo_lk,Colombo,Sri Lanka,Asia,2025,46.1959741536463,62.41235108167456,high_alert,62.90466436965835,52.95186018667856,overheating,late_takeoff
conakry_gn,Conakry,Guinea,Africa,2025,4.395896010945472,61.082830824014366,stable_window,52.90066785637273,59.847615605268814,mixed_transition,late_takeoff
dunedin_nz,Dunedin,New Zealand,Oceania,2025,28.61707591014081,60.88210910838509,monitoring,64.23141958243568,81.28308341467304,surge_expansion,stable_mature
vladivostok_ru,Vladivostok,Russia,Asia,2025,29.91696546573453,59.8119302320365,monitoring,63.47319473291256,73.27206097369742,surge_expansion,stable_mature
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,17.425180502896715,58.72975062373469,monitoring,54.87212883253461,75.15845592791665,surge_expansion,late_takeoff
sao_paulo_br,Sao Paulo,Brazil,South America,2025,27.58063201608888,58.26351029784781,monitoring,52.05979192085769,60.12872445085981,overheating,late_takeoff
geneva_ch,Geneva,Switzerland,Europe,2025,24.868544352125927,57.55938125055359,monitoring,64.16422055826843,72.46386701921377,surge_expansion,late_takeoff
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,24.17366201674696,56.63408869867064,monitoring,51.765582346319626,72.36351954381331,surge_expansion,late_takeoff
tokyo_jp,Tokyo,Japan,Asia,2025,15.477091427804629,56.44938734808732,monitoring,54.6571767892066,71.09153387329599,surge_expansion,late_takeoff
brussels_be,Brussels,Belgium,Europe,2025,16.759050286247916,56.2248761052032,monitoring,63.25146970124009,71.79040747077174,surge_expansion,late_takeoff
hamburg_de,Hamburg,Germany,Europe,2025,26.83835936576402,56.185747300590826,monitoring,63.14379698215807,75.21226897775499,surge_expansion,stable_mature
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,33.16753533263536,55.79343144406781,high_alert,58.19112152183632,78.95338771059939,surge_expansion,persistent_accelerator
kigali_rw,Kigali,Rwanda,Africa,2025,12.5871552639565,55.67325748174201,stable_window,53.45445080570008,66.34444767582211,surge_expansion,persistent_accelerator
luanda_ao,Luanda,Angola,Africa,2025,41.72852025505021,54.84199422110056,high_alert,65.66578539568,74.0378059317461,surge_expansion,late_takeoff
cape_town_za,Cape Town,South Africa,Africa,2025,30.019728217291117,54.52684578408312,monitoring,56.12991763467249,73.73687957224293,surge_expansion,stalling_plateau
merida_mx,Merida,Mexico,North America,2025,26.006494345520657,54.293216139599465,monitoring,59.85655802816192,76.8927475071156,surge_expansion,stable_mature
antwerp_be,Antwerp,Belgium,Europe,2025,21.450809664016138,53.58518757915325,monitoring,60.44488879481757,69.19834719139611,surge_expansion,persistent_accelerator
beijing_cn,Beijing,China,Asia,2025,20.867636914468694,53.11916486779682,monitoring,52.11608280712695,63.69912823908588,surge_expansion,late_takeoff
vancouver_ca,Vancouver,Canada,North America,2025,51.978298230730026,52.17982661055529,high_alert,64.17603320317573,61.61756136914557,overheating,persistent_accelerator
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,28.972837184394468,52.09778865194436,monitoring,61.5226814422809,80.57149126381181,surge_expansion,stable_mature
cusco_pe,Cusco,Peru,South America,2025,34.47368833509415,51.89709355962401,high_alert,62.22218018223281,87.16849144401134,surge_expansion,stable_mature
brasilia_br,Brasilia,Brazil,South America,2025,19.98245181251561,51.30831589007842,monitoring,58.84833479653037,72.92049481962685,surge_expansion,volatile_rebound
bengaluru_in,Bengaluru,India,Asia,2025,41.84393074326432,50.841444032627855,high_alert,53.379919594091874,70.44640768540738,surge_expansion,volatile_rebound
karachi_pk,Karachi,Pakistan,Asia,2025,24.07293257174821,50.69372885305575,monitoring,53.14213687493058,70.18144138840536,surge_expansion,late_takeoff
atlanta_us,Atlanta,United States,North America,2025,20.137796576199506,50.46092291148953,monitoring,52.6829011021284,65.18292496254136,surge_expansion,persistent_accelerator
nagoya_jp,Nagoya,Japan,Asia,2025,36.70200529104654,50.43158760206674,high_alert,51.61181011440888,70.88965356835348,surge_expansion,stable_mature
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,22.8699380210356,50.117104202001386,monitoring,56.939248788814666,74.15177749167232,surge_expansion,stable_mature
calgary_ca,Calgary,Canada,North America,2025,22.40424303478948,49.90686729199984,monitoring,57.880412009203695,73.18407343117016,surge_expansion,late_takeoff
shanghai_cn,Shanghai,China,Asia,2025,22.96068806558283,49.81348962695299,monitoring,60.34238062418179,73.85726964334395,surge_expansion,late_takeoff
miami_us,Miami,United States,North America,2025,17.946167282998324,48.75866908857749,monitoring,55.04000861282531,68.66870339389015,surge_expansion,persistent_accelerator
dakar_sn,Dakar,Senegal,Africa,2025,27.16593924296563,48.57586403120776,monitoring,50.29800005962999,65.9589716314269,mixed_transition,structural_decline
singapore_sg,Singapore,Singapore,Asia,2025,31.742739279729317,48.05199693895192,high_alert,50.20675775678804,72.93507785531541,surge_expansion,stalling_plateau
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,21.74838388747109,47.916464226591486,monitoring,58.82709447855713,70.7969165658719,surge_expansion,persistent_accelerator
freetown_sl,Freetown,Sierra Leone,Africa,2025,11.13681433338975,47.732684513043495,stable_window,53.84913656719035,67.60370490863225,surge_expansion,late_takeoff
nice_fr,Nice,France,Europe,2025,39.69829426411301,47.72222833641253,high_alert,49.18170353842714,68.28621516179032,surge_expansion,persistent_accelerator
tel_aviv_il,Tel Aviv,Israel,Asia,2025,23.35075631950862,47.58422375407471,monitoring,51.6720963867604,67.05876801454434,surge_expansion,stable_mature
tirana_al,Tirana,Albania,Europe,2025,18.14532605801047,47.47264032226786,monitoring,52.11210097709026,57.80114775568374,mixed_transition,persistent_accelerator
tripoli_ly,Tripoli,Libya,Africa,2025,21.780896504998093,47.35607961275509,monitoring,58.64643089835268,77.85095435911241,surge_expansion,persistent_accelerator
managua_ni,Managua,Nicaragua,North America,2025,31.10206975251033,47.249318136939344,monitoring,43.40583056657346,76.77385470468437,surge_expansion,stalling_plateau
lima_pe,Lima,Peru,South America,2025,30.473442209619503,46.55626049045063,monitoring,50.461400637766666,64.123284215082,mixed_transition,late_takeoff
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,30.88448395858947,46.2869063817348,monitoring,44.19723148296195,64.64771639360838,surge_expansion,stalling_plateau
stockholm_se,Stockholm,Sweden,Europe,2025,25.97780600428336,45.582637947909866,monitoring,46.18884240316798,54.81855622177745,deep_cooling,volatile_rebound
los_angeles_us,Los Angeles,United States,North America,2025,51.98087959892707,45.293183273369166,high_alert,52.265822732908,54.34278488028611,overheating,stable_mature
chennai_in,Chennai,India,Asia,2025,9.640577987865203,44.908037048430266,stable_window,53.02034742582307,66.0704231779578,surge_expansion,late_takeoff
guadalajara_mx,Guadalajara,Mexico,North America,2025,20.619462940389678,44.734081511966885,monitoring,53.56847741786088,72.6299845994916,surge_expansion,late_takeoff
fukuoka_jp,Fukuoka,Japan,Asia,2025,19.206002041108217,44.47115719122246,monitoring,58.34533130867491,66.71055046449693,surge_expansion,structural_decline
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,12.49988192364197,44.2659955350263,stable_window,50.19926212782975,69.07277755940294,surge_expansion,late_takeoff
mashhad_ir,Mashhad,Iran,Asia,2025,21.047542766391725,44.20829215288084,monitoring,54.72881795907911,72.12574676889103,surge_expansion,late_takeoff
edmonton_ca,Edmonton,Canada,North America,2025,19.53302660348949,44.0760816372023,monitoring,51.63498886168474,72.1451631803154,surge_expansion,stable_mature
osaka_jp,Osaka,Japan,Asia,2025,9.330513079294358,44.03024101531018,stable_window,50.80831815844979,67.38408037291373,surge_expansion,persistent_accelerator
astana_kz,Astana,Kazakhstan,Asia,2025,22.01504884520585,44.02457364939625,monitoring,49.8117141971421,62.40428936920591,steady_cruise,persistent_accelerator
frankfurt_de,Frankfurt,Germany,Europe,2025,10.24105538802966,43.582458050478685,stable_window,50.25295801294221,65.70099756171706,surge_expansion,stable_mature
guangzhou_cn,Guangzhou,China,Asia,2025,44.75580992503506,42.60153278778975,high_alert,62.25797968701453,71.20540846748949,surge_expansion,late_takeoff
bangkok_th,Bangkok,Thailand,Asia,2025,29.782838499383008,42.5535301835534,monitoring,51.27050268196712,49.46388601269881,deep_cooling,volatile_rebound
bilbao_es,Bilbao,Spain,Europe,2025,22.969671437711117,42.32042810297913,monitoring,58.80382032454048,72.3643111285835,surge_expansion,stable_mature
houston_us,Houston,United States,North America,2025,16.17435646627169,41.62585439267371,monitoring,44.31174673822618,68.98912964944664,surge_expansion,late_takeoff
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,25.21117614745752,41.32381703827963,monitoring,60.18955058398562,66.85871546745858,surge_expansion,stable_mature
alexandria_eg,Alexandria,Egypt,Africa,2025,9.093552136225624,41.1034330617636,stable_window,51.1911610202924,65.01823221264644,surge_expansion,persistent_accelerator
panama_city_pa,Panama City,Panama,North America,2025,16.832675577668596,41.078335914482096,monitoring,45.96932448425181,74.94919272560035,surge_expansion,stalling_plateau
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,17.931548200887775,41.048482161116254,monitoring,45.59117431733725,73.15239836558739,surge_expansion,stalling_plateau
jerusalem_il,Jerusalem,Israel,Asia,2025,15.17104800654718,40.872090217722736,stable_window,50.89542140287397,60.963625445179744,mixed_transition,late_takeoff
delhi_in,Delhi,India,Asia,2025,28.51723590547962,40.7822090620842,monitoring,44.66566031990629,62.60939567197755,surge_expansion,persistent_accelerator
naples_it,Naples,Italy,Europe,2025,13.44231897966537,40.63999932435144,stable_window,49.53658230209827,48.45942216714143,deep_cooling,late_takeoff
yerevan_am,Yerevan,Armenia,Asia,2025,13.34390919969484,40.601160363029656,stable_window,43.276450810161535,65.50539665714281,mixed_transition,persistent_accelerator
beirut_lb,Beirut,Lebanon,Asia,2025,24.940589934560727,40.59232678834784,monitoring,45.42976705753372,67.01800515436311,mixed_transition,stalling_plateau
monterrey_mx,Monterrey,Mexico,North America,2025,25.86142051329739,40.44861890237589,monitoring,49.50569050927092,67.39553022874443,surge_expansion,late_takeoff
