city_id,city_name,country,continent,year,stall_next,p_base,p_dynamic,p_graph,p_critical,p_selected_raw,p_selected,selected_candidate
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2024,0.0,0.4550171987490641,0.5985524220038808,0.4718630210673555,0.3753216622829525,0.5045112330364239,0.5045112330364239,continent_robust_blend
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2024,0.0,0.4955417417552983,0.4914363713664662,0.4860460055655499,0.3308307092495126,0.4602773317696793,0.4602773317696793,continent_robust_blend
abuja_ng,Abuja,Nigeria,Africa,2024,0.0,0.2345850034991234,0.1777212504604266,0.239931061646597,0.1453556089158711,0.1914177386224331,0.1914177386224331,continent_robust_blend
accra_gh,Accra,Ghana,Africa,2024,0.0,0.3916599711461073,0.251632805354088,0.3959035066470647,0.1111489993327,0.272757728952065,0.272757728952065,continent_robust_blend
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2024,0.0,0.2589947095460967,0.3018064464630002,0.2733909384799212,0.1581516215394213,0.2588111850040595,0.2588111850040595,continent_robust_blend
adelaide_au,Adelaide,Australia,Oceania,2024,1.0,0.6898817586784216,0.7532656560099038,0.6630274744784871,0.6965476515316998,0.7183949768382476,0.7183949768382476,continent_robust_blend
ahmedabad_in,Ahmedabad,India,Asia,2024,0.0,0.206908946018055,0.2558482328317553,0.2243074562870326,0.1389917152650884,0.2162181044470757,0.2162181044470757,continent_robust_blend
alexandria_eg,Alexandria,Egypt,Africa,2024,0.0,0.4432459986306526,0.4411928197865253,0.4424082964478636,0.3759944296655111,0.4288298692486276,0.4288298692486276,continent_robust_blend
algiers_dz,Algiers,Algeria,Africa,2024,0.0,0.3746893231042357,0.3666202415469588,0.3722797773774033,0.1969917743506611,0.3353982493664045,0.3353982493664045,continent_robust_blend
almaty_kz,Almaty,Kazakhstan,Asia,2024,0.0,0.502892477801374,0.5453611215235366,0.5000777490200446,0.5259918864765155,0.526482512772309,0.526482512772309,continent_robust_blend
amman_jo,Amman,Jordan,Asia,2024,0.0,0.4440718966254525,0.5345025327533693,0.4568153426617202,0.3715822095606163,0.4709049177718613,0.4709049177718613,continent_robust_blend
amsterdam_nl,Amsterdam,Netherlands,Europe,2024,0.0,0.2837874003551791,0.3992050320020635,0.3201041507040208,0.1506245881314729,0.3109086096689779,0.3109086096689779,continent_robust_blend
antananarivo_mg,Antananarivo,Madagascar,Africa,2024,1.0,0.5729397760424223,0.7033116072565341,0.584055485232854,0.6576026627177068,0.6490954628833511,0.6490954628833511,continent_robust_blend
antwerp_be,Antwerp,Belgium,Europe,2024,0.0,0.4464790478412204,0.3853475057049088,0.453348804005933,0.3014312371299535,0.3903037795458624,0.3903037795458624,continent_robust_blend
arequipa_pe,Arequipa,Peru,South America,2024,1.0,0.5897664854667669,0.6865222305736743,0.5992307171935445,0.5484287119477836,0.6255122276474175,0.6255122276474175,continent_robust_blend
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2024,0.0,0.4899142439128217,0.7289951269855192,0.4603145416757871,0.3121910461586812,0.5604760166328557,0.5604760166328557,continent_robust_blend
astana_kz,Astana,Kazakhstan,Asia,2024,0.0,0.4258778070688072,0.4365955113577655,0.4185958301404553,0.2112818647990908,0.3874174866984776,0.3874174866984776,continent_robust_blend
asuncion_py,Asuncion,Paraguay,South America,2024,0.0,0.5397446309252629,0.5301121494676081,0.5225998283600981,0.401675896460041,0.5069390272480157,0.5069390272480157,continent_robust_blend
athens_gr,Athens,Greece,Europe,2024,0.0,0.3993073138426,0.4545284539668064,0.3802006270614375,0.1816337964834329,0.3796667890876014,0.3796667890876014,continent_robust_blend
atlanta_us,Atlanta,United States,North America,2024,0.0,0.5287897902434686,0.6252224502045803,0.5232434787250289,0.5279079142733947,0.5717307964560321,0.5717307964560321,continent_robust_blend
auckland_nz,Auckland,New Zealand,Oceania,2024,1.0,0.6745131216415919,0.7450681140591368,0.6523707775907476,0.7192363804598674,0.7141004027905999,0.7141004027905999,continent_robust_blend
baghdad_iq,Baghdad,Iraq,Asia,2024,0.0,0.4464418576745346,0.5697516437882563,0.4769541403803185,0.3737164224160582,0.4889117885093033,0.4889117885093033,continent_robust_blend
baku_az,Baku,Azerbaijan,Asia,2024,0.0,0.3003671228537893,0.4095471020198695,0.3095054021624004,0.1680379367824894,0.3234891902296959,0.3234891902296959,continent_robust_blend
