city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,acceleration_score,stall_risk_score,trajectory_regime,kinetic_state
lilongwe_mw,Lilongwe,Malawi,Africa,2025,95.26653717880464,62.20863765108569,12.000818784155824,accelerating_frontier,38.06875360925128,10.068081951136278,stalling_plateau,deep_cooling
malaga_es,Malaga,Spain,Europe,2025,94.25643207782434,83.59354429268184,9.405891315136236,accelerating_frontier,53.08322100633328,24.13074427740106,stalling_plateau,recovery_rebound
seville_es,Seville,Spain,Europe,2025,93.59684824215717,31.11078758156441,5.589540309800607,accelerating_frontier,52.66264175830114,20.20549417951084,stalling_plateau,mixed_transition
mombasa_ke,Mombasa,Kenya,Africa,2025,92.9603306264337,34.57374240919683,15.23517005225794,accelerating_frontier,60.81356733229618,23.31172375837396,stalling_plateau,mixed_transition
khartoum_sd,Khartoum,Sudan,Africa,2025,92.8516953254939,23.552605791640676,3.096692871239559,accelerating_frontier,61.265521287349245,21.49530907603895,stalling_plateau,mixed_transition
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,92.59205260729728,59.91329791295433,10.778603311908435,accelerating_frontier,57.23684967889899,26.35621685041272,stalling_plateau,mixed_transition
hobart_au,Hobart,Australia,Oceania,2025,91.98061090350006,57.21834253834855,3.3857010258093254,accelerating_frontier,51.123921212009726,25.002826337473135,stalling_plateau,deep_cooling
genoa_it,Genoa,Italy,Europe,2025,91.54307079061678,36.749481873011305,16.087700913538423,accelerating_frontier,51.41150558515413,18.81729379612419,stalling_plateau,recovery_rebound
vientiane_la,Vientiane,Laos,Asia,2025,91.26333802896926,49.39512565190847,5.629357216073188,accelerating_frontier,59.487028078526336,29.34979968041052,stalling_plateau,steady_cruise
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,90.99246130951629,13.698551875039072,4.398306467475867,accelerating_frontier,61.05995358575523,24.658940364345806,stalling_plateau,mixed_transition
ljubljana_si,Ljubljana,Slovenia,Europe,2025,90.27181357725792,37.193577691647725,6.728582369870367,accelerating_frontier,51.721249340992095,21.020812491727668,stalling_plateau,deep_cooling
pune_in,Pune,India,Asia,2025,89.70598427859436,28.75845287950979,0.8283876156498119,accelerating_frontier,59.736685774667805,24.67303804351957,stalling_plateau,mixed_transition
stuttgart_de,Stuttgart,Germany,Europe,2025,89.69185025880378,8.451342867769753,5.186423105967829,accelerating_frontier,63.75780502140488,28.189950934485893,stalling_plateau,surge_expansion
johannesburg_za,Johannesburg,South Africa,Africa,2025,88.54834754998664,54.054439238334965,-0.2684842013464153,accelerating_frontier,36.97409600963255,17.249398211998958,stalling_plateau,deep_cooling
abuja_ng,Abuja,Nigeria,Africa,2025,88.52362409289906,5.292735444817367,0.9302105045318664,accelerating_frontier,64.79786191651212,27.564358667703846,stalling_plateau,surge_expansion
hyderabad_in,Hyderabad,India,Asia,2025,88.29131154913983,7.416838786711068,4.526232345811986,accelerating_frontier,61.90268353199407,27.476057501685787,stalling_plateau,mixed_transition
san_jose_cr,San Jose,Costa Rica,North America,2025,88.09489261780287,16.090655644954637,5.733095273941966,accelerating_frontier,61.89493140458544,27.71994304504094,stalling_plateau,mixed_transition
melbourne_au,Melbourne,Australia,Oceania,2025,87.83062805535302,23.420471609329358,2.262296829845075,accelerating_frontier,61.61499512921015,33.34613738561974,stalling_plateau,overheating
liverpool_gb,Liverpool,United Kingdom,Europe,2025,87.76607285673028,3.8596843056945143,1.5456220904490532,accelerating_frontier,63.63722791645407,28.46927448647075,stalling_plateau,surge_expansion
vilnius_lt,Vilnius,Lithuania,Europe,2025,87.53797669377037,31.75062067926781,2.2595986381497446,accelerating_frontier,48.82737599273669,21.141734169124817,stalling_plateau,deep_cooling
