city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2015,61.74006127258729,0.0,1.0,0.6093014121248124,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2016,12.706344783100116,12.281851248339668,0.0,0.1371947399122544,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2017,17.729385374525425,55.189019803978766,0.0,0.2269519116105368,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2018,31.160919650111925,58.55159094854178,0.0,0.3909157966003642,resilient_accelerator,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2019,61.20990944042212,67.22436511239619,1.0,0.6178352620236243,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2020,46.91995762013946,50.19722850704157,1.0,0.461265088624761,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2021,23.762831797130463,44.20869936349661,0.0,0.2281985592512413,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2022,29.160164119679283,56.96455116674892,1.0,0.3177824697789136,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2023,17.849013233232576,55.05869399426988,0.0,0.2182949212233923,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2024,50.45112330364239,64.47239606413365,0.0,0.4765474822372866,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,47.13846599940256,61.7118705471287,0.0,0.4174411780259685,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2015,63.82000375891632,0.0,0.0,0.6462895428198654,transitional,62.89029730439909,65.11031153795365,0.0,0.0
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2016,36.36777461724174,46.53456597624686,0.0,0.3434524089239202,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2017,54.55229253311317,70.85665428449227,0.0,0.5999436000839116,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2018,60.46965848353838,62.32080754272423,1.0,0.6214623179699177,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2019,38.108712550716525,35.205225691225884,0.0,0.426902044840025,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2020,53.006519585838085,68.77314242835244,1.0,0.5381536372561038,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2021,42.03003338576852,43.36518813963141,1.0,0.4376696628517992,stall_trap,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2022,33.64497298001667,48.51332650257028,0.0,0.3946787798257192,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2023,36.99133925689868,64.65815817748461,0.0,0.4491505346680807,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2024,46.027733176967935,54.98881457802048,0.0,0.4949259361969735,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,53.37721681138227,62.11721092409112,0.0,0.5215712478046103,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
abuja_ng,Abuja,Nigeria,Africa,2015,62.582706756641336,0.0,1.0,0.6215914506409714,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
abuja_ng,Abuja,Nigeria,Africa,2016,15.690299674445203,21.264356939990154,0.0,0.1523601414823951,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
abuja_ng,Abuja,Nigeria,Africa,2017,43.936795286227735,64.41075810110904,1.0,0.4459847579470174,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
abuja_ng,Abuja,Nigeria,Africa,2018,26.284577102333845,37.26098854395749,0.0,0.2446563994706086,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
abuja_ng,Abuja,Nigeria,Africa,2019,24.19515570788324,52.302207962819566,1.0,0.2634740603105397,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
abuja_ng,Abuja,Nigeria,Africa,2020,27.54901550521971,59.25117454393073,1.0,0.3091975579338006,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
abuja_ng,Abuja,Nigeria,Africa,2021,19.961626956976865,45.81780966114485,0.0,0.2167279971852039,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
abuja_ng,Abuja,Nigeria,Africa,2022,24.040840407514203,53.92109149826834,0.0,0.2670122203018753,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
abuja_ng,Abuja,Nigeria,Africa,2023,20.92847281108132,58.59580511450473,1.0,0.2269279296666351,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
abuja_ng,Abuja,Nigeria,Africa,2024,19.141773862243312,45.671693391159245,0.0,0.2260554405433189,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
abuja_ng,Abuja,Nigeria,Africa,2025,27.564358667703846,64.79786191651212,0.0,0.2942896756595259,resilient_accelerator,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
accra_gh,Accra,Ghana,Africa,2015,60.34439210870899,0.0,1.0,0.577396422506952,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
accra_gh,Accra,Ghana,Africa,2016,26.437688795174207,41.51261064337849,0.0,0.211385884415101,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
