city_id,cluster_id,silhouette,city_name,country,continent,latest_composite,latest_stall_risk,trend_slope,growth_volatility,trajectory_regime
kampala_ug,0,0.0976739630712908,Kampala,Uganda,Africa,27.54509699500949,86.49202394683854,-0.0213800290330424,0.9731833222252994,late_takeoff
nouakchott_mr,0,-0.0191577259809971,Nouakchott,Mauritania,Africa,27.721300092404437,81.42860247074788,-0.0385892334860409,0.8647448387111576,late_takeoff
harare_zw,0,-0.2450904898181336,Harare,Zimbabwe,Africa,30.307028120381236,80.11420261218326,0.3084761559998745,1.3796110425238228,late_takeoff
kisumu_ke,0,0.1565510918336493,Kisumu,Kenya,Africa,26.39708178091135,78.88140618095262,0.4412061060896019,1.4275789638412804,late_takeoff
bujumbura_bi,0,0.0534916542482112,Bujumbura,Burundi,Africa,23.5490223466954,78.72950988087301,0.0666235133235616,0.896907788330381,late_takeoff
lahore_pk,0,-0.0645667140362605,Lahore,Pakistan,Asia,27.73559166825506,75.27637115204013,-0.0349015378167154,0.8222913694329235,late_takeoff
conakry_gn,0,0.1459858524133434,Conakry,Guinea,Africa,22.958634200602752,71.70451303103894,0.2729183303520703,1.366400686567395,late_takeoff
monrovia_lr,0,0.2748753967912506,Monrovia,Liberia,Africa,21.362624736556818,70.66519428393372,0.2817533440877543,0.4549104960466348,late_takeoff
port_harcourt_ng,0,0.4270840708957609,Port Harcourt,Nigeria,Africa,23.131918148955485,70.09528839685518,0.6241341372079026,1.502535418820634,late_takeoff
freetown_sl,0,0.4312836293077101,Freetown,Sierra Leone,Africa,21.972775819124717,69.69615735396012,0.2310464524098602,0.8616460191719645,late_takeoff
karachi_pk,0,0.4380545137231655,Karachi,Pakistan,Asia,32.24068869606608,66.93168435612448,0.4571007737112108,1.7225554049129652,late_takeoff
luanda_ao,0,-0.1173155079913252,Luanda,Angola,Africa,28.698553918975904,64.28244628580693,-0.0754658956758693,1.373277398478444,late_takeoff
colombo_lk,0,-0.186303941180434,Colombo,Sri Lanka,Asia,27.84250291404892,60.59871460866538,-0.0910165714658615,1.3270364172169231,late_takeoff
lagos_ng,0,0.3063857992420032,Lagos,Nigeria,Africa,27.379572150265307,58.5548288737644,0.1883113629005535,0.766553021990994,late_takeoff
la_paz_bo,0,0.2826223433602771,La Paz,Bolivia,South America,28.56084441639116,55.02188170052909,0.1116620579744367,1.7186021796287942,late_takeoff
bamako_ml,0,0.1000888764595175,Bamako,Mali,Africa,26.614871620968334,52.29317686547667,-0.0010742845523645,1.1195763848718414,late_takeoff
valencia_ve,0,0.3935300309767148,Valencia,Venezuela,South America,26.547112444630564,48.18908778664011,0.2687544567331867,0.8632332531301107,late_takeoff
kolkata_in,0,0.3357174936149799,Kolkata,India,Asia,28.81789929155237,46.48439468270725,0.3019594330533998,1.0780516335051695,late_takeoff
dushanbe_tj,0,0.3152181949686793,Dushanbe,Tajikistan,Asia,30.01272105267439,46.10759992944043,0.1723414137764001,1.4244592245613357,late_takeoff
chennai_in,0,0.3599048458535881,Chennai,India,Asia,28.113439636896768,45.59622893327326,0.1856122730255055,0.6990049974067323,late_takeoff
baghdad_iq,0,0.4294951630466811,Baghdad,Iraq,Asia,33.81362359630636,43.99685845873262,0.4016802084384401,0.8792704682411437,late_takeoff
cartagena_co,0,-0.0097559040837206,Cartagena,Colombia,South America,24.607504683552435,43.83378915091609,0.2232669573454978,1.1564401128746045,late_takeoff
arequipa_pe,0,0.3249804869558306,Arequipa,Peru,South America,32.76423571811907,43.63305369371621,0.3569132789212475,1.684331934874027,late_takeoff
tbilisi_ge,0,0.2680451315649365,Tbilisi,Georgia,Asia,26.686615992286644,43.24711017452062,0.1575573800086432,0.7463712064477198,late_takeoff
santa_cruz_bo,0,0.2002664784750152,Santa Cruz,Bolivia,South America,28.77977006458413,41.5892386068462,0.1351145877870814,1.8827691065549652,late_takeoff
taipei_tw,0,0.0422225873925609,Taipei,Taiwan,Asia,29.718368354537336,39.65600243788742,-0.0077993533102972,1.380911303727158,late_takeoff
paramaribo_sr,0,0.0542547734553554,Paramaribo,Suriname,South America,21.199598917018218,38.85854042178286,0.1446646200512939,1.3498506764059344,late_takeoff
