city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,56.8389,60.6057,34.65613359444232,28.54556202452053,26.424214980389632,30.871049822159154,0,290,-0.10552521392858523,2.9318749765330328,28.04470005955453,30.871049822159154,-0.25120829866943,1.0223866481930475,2.8263497626046252,3.01017043475019,2.81017043475019,0.0,0.6080901649397619,88.7863291285023,80.02553248557285,87.88168360892297,91.4383881337028,3.5567045247798177,81.54009013099962,63.95958592553444,-29.93762305366156,centrifugal_fragility,late_takeoff,structural_stall,fragile_boom,1.0,1.0,1.0,30.844668518677008,100.0,72.54112672215746,-0.026381303482146734,-27.458873277842542,27.458873277842542,2.8263497626046252,16.07245444174827,100.0,stall_warning,3,21.55924033259452,47.055287159647854,volatility_jump,4,3,1
seoul_kr,Seoul,South Korea,Asia,2025,37.5665,126.978,30.726152474835544,45.613590270817326,39.16926380007135,37.62537796847633,0,244,2.4851072627754713,1.806388741975443,33.33388196372517,37.62537796847633,-0.42926063310294815,0.814940006414919,4.29149600475116,5.792765848644052,7.0091893945575645,0.0,0.9033246155579256,100.0,81.05115585700094,90.34973356677816,93.0713757952128,2.7216422284346464,39.7601229897666,40.94526649672616,-34.3109999455784,centrifugal_fragility,stable_mature,structural_stall,fragile_boom,1.0,1.0,1.0,38.2466547841702,100.0,72.47340587060634,0.621276815693868,-27.526594129393658,27.526594129393658,4.29149600475116,11.599477118151578,100.0,stall_warning,3,20.37327515014423,55.04623782055004,fragile_transition,5,1,2
lae_pg,Lae,Papua New Guinea,Oceania,2025,-6.7333,146.9961,26.04174130242047,28.393634424490397,19.41500763553721,25.53955716176829,1,145,1.40222239907523,1.947909537184957,22.189425225507907,25.53955716176829,0.15413955530658224,2.427510143249954,3.3501319362603823,1.3165722045861366,1.7668945384207786,0.0,0.4450986041417332,92.15391444114292,80.82194602092379,90.84994399435097,92.88843403353503,2.038490039184069,47.73015893654933,52.465790666624216,-32.93341847694149,centrifugal_fragility,persistent_accelerator,resilient_steady,fragile_boom,1.0,1.0,1.0,25.890112761537097,100.0,72.58859140168842,0.350555599768807,-27.41140859831158,27.41140859831158,3.3501319362603823,9.639823384884952,100.0,stall_warning,3,19.99854724790965,38.67177379601054,steady_transition,0,46,3
phoenix_us,Phoenix,United States,North America,2025,33.4484,-112.074,37.64697997387948,45.508370140437655,27.772743419513123,38.42361922130157,0,210,1.3889181836469233,1.550371237068397,35.48432980058608,38.42361922130157,0.0036383440783735762,0.34828580813236515,2.9392894207154896,8.428856439425834,5.027871420411008,0.0,0.8128710149238547,88.37068261623001,77.9679402632306,87.56610537029566,90.79468600890358,3.228580638607923,38.78031202067693,34.87036803464532,-29.00194888130692,centrifugal_fragility,structural_decline,resilient_steady,fragile_boom,1.0,1.0,1.0,38.7708487672133,100.0,70.71745304290387,0.3472295459117305,-29.28254695709613,29.28254695709613,2.9392894207154896,12.81205202285479,100.0,stall_warning,3,18.92046604861756,52.85868448544606,fragile_transition,5,2,4
guayaquil_ec,Guayaquil,Ecuador,South America,2025,-2.1709,-79.9224,32.74943203674903,19.26257960160136,24.88813104869397,26.456773486836333,1,106,0.18763187328541292,0.4755641931221497,25.793577420428733,26.456773486836333,0.33082248834802364,1.3667109992702562,0.6631960664076004,0.24319229027720188,0.04319229027720187,1.5887245263998453,0.41114472708297145,64.95935144657052,39.93190445343105,34.5158736002659,41.78721732896747,7.271343728701574,15.55869135311135,15.359877522996154,-5.88144623437648,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,26.503681455157686,70.4048934201595,38.46154289483693,0.04690796832135291,-31.943350525322565,31.943350525322565,0.6631960664076004,24.029202640840474,100.0,acceleration_opportunity,1,5.746152173959322,23.41808955891681,steady_transition,0,147,5
basel_ch,Basel,Switzerland,Europe,2025,47.5596,7.5886,27.280492110176624,33.41047561096743,18.98317197276717,27.766522307971517,0,27,-0.15362266150698423,0.42327458130817774,27.496870388170308,27.766522307971517,-0.10924869875278789,0.7866971274114007,0.26965191980120906,0.48163467915633057,0.6526282267547594,0.0,0.19550678166658453,63.24809141828219,41.49522492038166,44.9831798620796,48.89502183753344,3.91184197545384,19.758447923199107,9.652467951237746,-10.57744138360684,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,27.72811664259477,70.16354819140189,38.85086457447995,-0.03840566537674661,-31.312683616921937,31.312683616921937,0.26965191980120906,13.195133651545373,100.0,acceleration_opportunity,1,3.559696482095254,19.742045373373017,steady_transition,0,227,6
baku_az,Baku,Azerbaijan,Asia,2025,40.4093,49.8671,32.05911109317132,42.85633862430046,22.53253500638108,33.93282551170847,1,22,-0.33647164584817413,0.5956243358673063,33.67367282168932,33.93282551170847,0.010440466272178305,0.8593852895844639,0.25915269001914965,0.28940712246451233,0.08940712246451232,0.4073494306333227,0.12696806542679062,62.66357937478296,38.83540904640813,37.01493019680169,43.787497552755376,6.772567355953683,26.028649519692912,6.486490023438535,-7.741496292232098,directional_drift,persistent_accelerator,frontier_accelerator,steady,1.0,1.0,1.0,33.84870760024643,71.77360670667548,36.90003497335011,-0.0841179114620445,-34.87357173332537,34.87357173332537,0.25915269001914965,22.625214476439478,100.0,acceleration_opportunity,1,3.0808549037884623,17.795172004068178,steady_transition,0,257,7
leon_mx,Leon,Mexico,North America,2025,21.122,-101.684,27.173991450019653,41.75510584801653,19.3726569870306,30.717114596720748,1,149,-0.21124579841038818,0.5563039510660914,30.37205644406502,30.717114596720748,-0.06847313896978788,0.587287801783278,0.3450581526557279,0.704137375865535,0.4892188193758597,0.8189666242541283,0.23889874497747665,63.9748749368306,40.59193992880154,39.17835735895106,43.11457214608534,3.936214787134276,21.22002638388881,9.645691232939456,-8.687735691554415,directional_drift,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,30.66430314711815,71.40188417119168,38.42000600591293,-0.052811449602597094,-32.98187816527875,32.98187816527875,0.3450581526557279,13.48597364053543,100.0,acceleration_opportunity,1,2.5204631218913596,21.05295011775197,steady_transition,0,196,8
birmingham_gb,Birmingham,United Kingdom,Europe,2025,52.4862,-1.8904,34.403668221797474,34.50044038499122,22.43647091347984,32.04409901725176,0,36,0.25134555219494953,0.8798972097911779,30.912856255265567,32.04409901725176,-0.14317683378996313,0.49131355490042905,1.1312427619861936,2.5939027797318435,2.3226039800994793,0.0,0.5389281202160925,71.46737482092949,42.886601278569294,51.59928187661384,60.20181463568756,8.60253275907371,28.020788930115565,20.749245926908387,-14.928832204229764,rotational_transition,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,32.1069354053005,81.27465094646993,39.154393227511854,0.06283638804873704,-42.12025771895808,42.12025771895808,1.1312427619861936,28.93594036470176,100.0,acceleration_opportunity,1,1.6873202981288236,33.31415248687157,upshift_break,1,45,9
oslo_no,Oslo,Norway,Europe,2025,59.9139,10.7522,30.964293006718734,33.75472179557181,19.981822345162744,29.74444895050611,0,201,0.09256569363084531,0.49205211230641055,29.15983114456882,29.74444895050611,-0.09959645389729527,0.6767439271294509,0.5846178059372917,1.011038640179341,0.8708757049090787,0.0,0.25195481990585655,65.76528034087963,38.23229629670918,36.48082564021185,41.99696101948736,5.516135379275511,17.249343745755866,6.98498672205346,-7.271949512298992,centrifugal_fragility,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,29.767590373913823,71.80255065189418,36.41430891863443,0.023141423407711414,-35.38824173325975,35.38824173325975,0.5846178059372917,18.438916593371893,100.0,acceleration_opportunity,1,1.532635208435602,21.78378888515415,steady_transition,0,177,10
