city_id,city_name,country,continent,year,stall_risk_score,dynamic_hazard_fused_score,graph_diffusion_score,graph_diffusion_fused_score,kinetic_state,trajectory_regime
seoul_kr,Seoul,South Korea,Asia,2025,76.59843319859716,78.56936901679056,75.15031871838546,75.15031871838546,surge_expansion,stable_mature
lae_pg,Lae,Papua New Guinea,Oceania,2025,72.80541740018755,74.22120363448117,70.87070884932652,70.87070884932652,surge_expansion,persistent_accelerator
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,71.04323219179716,73.8148952132778,69.31815877024532,69.31815877024532,surge_expansion,late_takeoff
phoenix_us,Phoenix,United States,North America,2025,71.38720421496593,72.85029159653935,69.31703481111143,69.31703481111143,surge_expansion,structural_decline
toulouse_fr,Toulouse,France,Europe,2025,70.82460079402128,71.8313365787914,67.92993466817147,67.92993466817147,surge_expansion,volatile_rebound
lyon_fr,Lyon,France,Europe,2025,68.49258550521485,69.65240322459078,66.19449442521149,66.19449442521149,surge_expansion,persistent_accelerator
christchurch_nz,Christchurch,New Zealand,Oceania,2025,66.22350381783875,67.34793282792468,66.1724051358523,66.1724051358523,surge_expansion,stable_mature
bamako_ml,Bamako,Mali,Africa,2025,69.15660102162433,71.72154872719906,65.69385816281503,65.69385816281503,surge_expansion,late_takeoff
havana_cu,Havana,Cuba,North America,2025,65.86563099351372,68.23401447832325,65.58274928420207,65.58274928420207,surge_expansion,persistent_accelerator
london_gb,London,United Kingdom,Europe,2025,67.57102745782831,69.13115499502528,65.09000871066647,65.09000871066647,surge_expansion,stable_mature
curitiba_br,Curitiba,Brazil,South America,2025,65.71047573534842,66.84824211986626,64.43376315899837,64.43376315899837,surge_expansion,persistent_accelerator
cusco_pe,Cusco,Peru,South America,2025,62.22218018223281,65.70662761351949,64.35541708426781,64.35541708426781,surge_expansion,stable_mature
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,64.24868034036098,65.88500855441902,63.89921836992776,63.89921836992776,surge_expansion,persistent_accelerator
dusseldorf_de,Dusseldorf,Germany,Europe,2025,65.25409111286655,65.98170932477288,62.93425350296573,62.93425350296573,surge_expansion,persistent_accelerator
luanda_ao,Luanda,Angola,Africa,2025,65.66578539568,64.95424345827988,62.45185707577989,62.45185707577989,surge_expansion,late_takeoff
geneva_ch,Geneva,Switzerland,Europe,2025,64.16422055826843,64.58449682160095,61.882311554518346,61.882311554518346,surge_expansion,late_takeoff
dunedin_nz,Dunedin,New Zealand,Oceania,2025,64.23141958243568,64.58271614369139,61.8171619180218,61.8171619180218,surge_expansion,stable_mature
istanbul_tr,Istanbul,Turkey,Europe,2025,64.57990743855704,65.50777217351094,61.57531957042425,61.57531957042425,surge_expansion,persistent_accelerator
brussels_be,Brussels,Belgium,Europe,2025,63.25146970124009,63.57438231557341,61.00335271587836,61.00335271587836,surge_expansion,late_takeoff
vancouver_ca,Vancouver,Canada,North America,2025,64.17603320317573,66.23985774845809,60.52229039385564,60.52229039385564,overheating,persistent_accelerator
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,61.5226814422809,62.94488280010276,60.376215107452026,60.376215107452026,surge_expansion,stable_mature
guangzhou_cn,Guangzhou,China,Asia,2025,62.25797968701453,63.28458047466721,60.26969245665336,60.26969245665336,surge_expansion,late_takeoff
vladivostok_ru,Vladivostok,Russia,Asia,2025,63.47319473291256,62.8228689310521,60.20824483103701,60.20824483103701,surge_expansion,stable_mature
hamburg_de,Hamburg,Germany,Europe,2025,63.14379698215807,63.35781254905881,60.17273695352898,60.17273695352898,surge_expansion,stable_mature
shanghai_cn,Shanghai,China,Asia,2025,60.34238062418179,61.44184176281168,60.101224595115696,60.101224595115696,surge_expansion,late_takeoff
colombo_lk,Colombo,Sri Lanka,Asia,2025,62.90466436965835,66.76006007117627,59.93685560972841,59.93685560972841,overheating,late_takeoff
riga_lv,Riga,Latvia,Europe,2025,62.09187320101981,64.16783343711057,59.48990724285811,59.48990724285811,overheating,stable_mature
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,58.19112152183632,60.8215800516275,59.36390584809608,59.36390584809608,surge_expansion,persistent_accelerator
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,62.96978638239725,66.72775977318862,58.80831723727289,58.80831723727289,overheating,stable_mature
merida_mx,Merida,Mexico,North America,2025,59.85655802816192,60.82171467736771,58.789852584399824,58.789852584399824,surge_expansion,stable_mature
tripoli_ly,Tripoli,Libya,Africa,2025,58.64643089835268,59.91526658101876,58.37712109174984,58.37712109174984,surge_expansion,persistent_accelerator
