city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
phoenix_us,Phoenix,United States,North America,2025,structural_decline,0.7796794026323061,77.9679402632306,0.8756610537029565,0.9079468600890358,87.56610537029566,90.79468600890358,3.228580638607923,0.4896599138192369,48.96599138192369,1.4751811800339356,structural_decline,-29.00194888130692,0.4286238481232782,42.86238481232782,1.7232303785797445,late_takeoff,-35.105555450902784,0.4740635577877505,47.40635577877506,1.77822190804453,late_takeoff,-30.56158448445555
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,late_takeoff,0.8002553248557285,80.02553248557285,0.8788168360892297,0.914383881337028,87.88168360892297,91.4383881337028,3.5567045247798177,0.5008790943191129,50.08790943191129,1.4984783941902442,late_takeoff,-29.937623053661557,0.418620274860397,41.86202748603971,1.7300069139616234,late_takeoff,-38.163504999533146,0.4733800364480359,47.33800364480359,1.772644391714437,late_takeoff,-32.687528840769254
lyon_fr,Lyon,France,Europe,2025,persistent_accelerator,0.7180700438590925,71.80700438590925,0.8482465164553684,0.8808091909285186,84.82465164553685,88.08091909285186,3.256267447315011,0.4428255088997647,44.28255088997648,1.5269428826166231,persistent_accelerator,-27.52445349593277,0.4416711254533569,44.16711254533569,1.7443195176121662,persistent_accelerator,-27.639891840573554,0.4730483817507843,47.30483817507844,1.768284184495199,stalling_plateau,-24.50216621083081
seoul_kr,Seoul,South Korea,Asia,2025,stable_mature,0.8105115585700093,81.05115585700094,0.9034973356677816,0.930713757952128,90.34973356677816,93.0713757952128,2.7216422284346464,0.4674015591142253,46.74015591142253,1.466476877985522,stable_mature,-34.3109999455784,0.3982135295407256,39.821352954072566,1.7021945570660293,stable_mature,-41.22980290292837,0.4682451938870685,46.82451938870685,1.7464486629498328,stable_mature,-34.22663646829408
havana_cu,Havana,Cuba,North America,2025,persistent_accelerator,0.7379393340563307,73.79393340563307,0.8667108515017172,0.8900702818870126,86.67108515017172,89.00702818870127,2.3359430385295497,0.45077322497866,45.07732249786601,1.5269428826166231,persistent_accelerator,-28.716610907767063,0.4359346055631281,43.593460556312806,1.7443195176121662,persistent_accelerator,-30.200472849320263,0.4658340472985206,46.58340472985206,1.768284184495199,stalling_plateau,-27.21052867578101
lae_pg,Lae,Papua New Guinea,Oceania,2025,persistent_accelerator,0.8082194602092378,80.82194602092379,0.9084994399435096,0.9288843403353504,90.84994399435097,92.88843403353503,2.038490039184069,0.4788852754398229,47.88852754398229,1.5269428826166231,persistent_accelerator,-32.93341847694149,0.4277166067213401,42.77166067213402,1.7443195176121662,persistent_accelerator,-38.05028534878977,0.4625249488524239,46.25249488524239,1.768284184495199,stalling_plateau,-34.5694511356814
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,late_takeoff,0.6352687810416121,63.52687810416121,0.7021941792783336,0.7405144972149331,70.21941792783336,74.05144972149331,3.832031793659951,0.4348844767934663,43.48844767934664,1.4984783941902442,late_takeoff,-20.03843042481457,0.3756671735076954,37.56671735076954,1.7300069139616234,late_takeoff,-25.96016075339167,0.4519712803378434,45.197128033784345,1.772644391714437,late_takeoff,-18.329750070376864
cusco_pe,Cusco,Peru,South America,2025,stable_mature,0.7071716699667282,70.71716699667282,0.8424052878119725,0.8802756952776281,84.24052878119726,88.02756952776281,3.787040746565552,0.4260656036729128,42.60656036729129,1.466476877985522,stable_mature,-28.110606629381536,0.4285944117770101,42.85944117770101,1.7021945570660293,stable_mature,-27.85772581897181,0.4510023294963762,45.10023294963762,1.7464486629498328,stable_mature,-25.6169340470352
panama_city_pa,Panama City,Panama,North America,2025,stalling_plateau,0.5158480473559877,51.584804735598766,0.6451986712005428,0.7091689085707577,64.51986712005427,70.91689085707577,6.397023737021499,0.3143705045715132,31.43705045715132,0.964435548402514,stalling_plateau,-20.147754278447444,0.36683799871058,36.683799871058,1.35140689060271,stalling_plateau,-14.901004864540768,0.4456409451447538,44.564094514475386,1.5361152586688205,stalling_plateau,-7.020710221123383
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,persistent_accelerator,0.6566159831196914,65.66159831196914,0.7686762916263612,0.8059355861882317,76.86762916263612,80.59355861882317,3.725929456187046,0.4182438846040043,41.82438846040044,1.5269428826166231,persistent_accelerator,-23.8372098515687,0.3954296038425898,39.54296038425898,1.7443195176121662,persistent_accelerator,-26.118637927710157,0.4426309211407447,44.26309211407448,1.768284184495199,stalling_plateau,-21.398506197894665
dunedin_nz,Dunedin,New Zealand,Oceania,2025,stable_mature,0.6449473428817201,64.49473428817201,0.7923078203608869,0.8184082912217119,79.23078203608868,81.84082912217119,2.6100470860825027,0.4011758728389096,40.11758728389096,1.466476877985522,stable_mature,-24.37714700428105,0.4167377177185287,41.67377177185287,1.7021945570660293,stable_mature,-22.82096251631914,0.4416413715520578,44.164137155205786,1.7464486629498328,stable_mature,-20.330597132966226
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,late_takeoff,0.5460110641026961,54.60110641026961,0.5913803358606474,0.6354938592353429,59.13803358606474,63.54938592353429,4.411352337469545,0.3991813900178999,39.91813900179,1.4984783941902442,late_takeoff,-14.682967408479614,0.3982491013340141,39.82491013340142,1.7300069139616234,late_takeoff,-14.776196276868191,0.4401596433623342,44.015964336233424,1.772644391714437,late_takeoff,-10.585142074036186
calgary_ca,Calgary,Canada,North America,2025,late_takeoff,0.6300677052162807,63.00677052162808,0.7081591075133038,0.7463739231780062,70.81591075133038,74.63739231780062,3.82148156647024,0.4328040464633338,43.28040464633338,1.4984783941902442,late_takeoff,-19.726365875294693,0.3888913309055042,38.88913309055042,1.7300069139616234,late_takeoff,-24.11763743107765,0.4394761875405235,43.94761875405235,1.772644391714437,late_takeoff,-19.059151767575727
shanghai_cn,Shanghai,China,Asia,2025,late_takeoff,0.6152292803917236,61.52292803917236,0.6977588824688121,0.746730576532873,69.77588824688121,74.6730576532873,4.897169406406093,0.4268686765335109,42.68686765335109,1.4984783941902442,late_takeoff,-18.83606038582127,0.4000372115613928,40.003721156139285,1.7300069139616234,late_takeoff,-21.51920688303308,0.4378882359659655,43.78882359659656,1.772644391714437,late_takeoff,-17.73410444257581
sao_paulo_br,Sao Paulo,Brazil,South America,2025,late_takeoff,0.6158313423124193,61.58313423124193,0.6991043067395236,0.7389414262239365,69.91043067395236,73.89414262239366,3.9837119484412966,0.4271095013017892,42.71095013017893,1.4984783941902442,late_takeoff,-18.87218410106301,0.4003383123878726,40.03383123878727,1.7300069139616234,late_takeoff,-21.549302992454667,0.4377905986730842,43.779059867308426,1.772644391714437,late_takeoff,-17.80407436393351
bamako_ml,Bamako,Mali,Africa,2025,late_takeoff,0.7702885406287634,77.02885406287633,0.8544824436101092,0.8864371660386516,85.44824436101092,88.64371660386516,3.195472242854237,0.4888923806283269,48.88923806283269,1.4984783941902442,late_takeoff,-28.13961600004365,0.3860016105042733,38.60016105042733,1.7300069139616234,late_takeoff,-38.428693012449,0.4367172173084659,43.67172173084659,1.772644391714437,late_takeoff,-33.35713233202975
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,late_takeoff,0.6018436751726871,60.18436751726871,0.6782204034620445,0.7284646837618006,67.82204034620445,72.84646837618006,5.02442802997561,0.4215144344458963,42.15144344458964,1.4984783941902442,late_takeoff,-18.032924072679076,0.3994354740462678,39.94354740462678,1.7300069139616234,late_takeoff,-20.24082011264193,0.4357520480988328,43.57520480988328,1.772644391714437,late_takeoff,-16.609162707385426
