city_id,city_name,country,continent,year,trend_3y,volatility_5y,drawdown_5y,positive_delta_share_5y,momentum_gap,stall_risk_score,dynamic_hazard_fused_score,acceleration_score,envelope_score_0_100,fragility_gap,envelope_class,trajectory_regime,kinetic_state,turning_point_risk,damping_pressure
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,5.044657778469308,1.8797825782406403,0.0,1.0,32.37661886435001,28.41341136486245,30.356053572994984,64.22562863200129,82.80754890373343,-54.39413753887098,resilient_accelerator,volatile_rebound,surge_expansion,16.83095190260915,93.74818083637524
la_plata_ar,La Plata,Argentina,South America,2025,4.620823932505137,5.421824217209288,0.0,0.8,34.8599282850351,20.04779317451992,22.253804809233284,62.02983731644351,80.12816399844465,-60.08037082392472,resilient_accelerator,volatile_rebound,mixed_transition,24.978861567449503,94.51964141388824
genoa_it,Genoa,Italy,Europe,2025,16.087700913538423,19.288154175805403,0.0,0.6,25.740022470293518,23.57380509941288,23.04600004143819,51.41150558515413,79.09204769230979,-55.51824259289691,resilient_accelerator,stalling_plateau,recovery_rebound,14.69170287963869,97.62797489706352
queretaro_mx,Queretaro,Mexico,North America,2025,9.516940377290362,14.900133659824036,0.0,0.8,47.30812468390831,39.98314297242019,38.59970230392551,66.61871513725858,75.78756894917518,-35.80442597675499,resilient_accelerator,volatile_rebound,surge_expansion,24.84315204988368,91.54613507876616
mombasa_ke,Mombasa,Kenya,Africa,2025,15.23517005225794,20.52457649736357,0.0,0.6,8.950753188395069,30.725240512679274,29.52973817035812,60.81356733229618,75.63752719449623,-44.91228668181695,resilient_accelerator,stalling_plateau,mixed_transition,10.479627224934768,94.79476331618554
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,1.3442056041098382,3.1553379061428863,1.3013444151854117,0.8,-31.1248873512526,21.724857607316995,22.642802826839247,37.49189936981715,75.42396142225672,-53.69910381493973,resilient_accelerator,late_takeoff,deep_cooling,23.7867216753392,84.23761770427829
marseille_fr,Marseille,France,Europe,2025,7.789926203353137,7.531286438952988,0.0,0.8,28.296223877099283,47.82873213692701,46.18782339817295,62.17624645957608,74.88402477942398,-27.055292642496973,pressured_growth,volatile_rebound,mixed_transition,14.313726726147562,94.5628908340037
barcelona_es,Barcelona,Spain,Europe,2025,14.897434392317566,16.925793582265648,0.0,0.4,26.80958839747247,30.103302141262844,28.6204208347722,55.64265595929262,74.63563666066744,-44.5323345194046,resilient_accelerator,volatile_rebound,recovery_rebound,12.06496061823849,96.82245504975184
turin_it,Turin,Italy,Europe,2025,5.768136689154687,6.836692434073157,0.0,0.8,42.80955812210927,47.968218378912766,45.60210603205321,67.42035043139062,74.13107942655144,-26.16286104763867,pressured_growth,volatile_rebound,surge_expansion,21.92499769450641,91.0782538550728
stuttgart_de,Stuttgart,Germany,Europe,2025,5.186423105967829,6.148671849103679,0.0,0.6,15.522987567715075,30.78098674048376,31.044963162581485,63.75780502140488,74.01594126799492,-43.23495452751117,resilient_accelerator,stalling_plateau,surge_expansion,10.002031881249058,94.35947960493192
florence_it,Florence,Italy,Europe,2025,10.388599120112758,14.83718999765002,0.0,0.6,2.13149800678503,31.366122740863155,28.24767515929328,53.36419142492678,73.8398663633107,-42.47374362244755,resilient_accelerator,volatile_rebound,mixed_transition,1.812504821560744,94.78408928456928
leon_mx,Leon,Mexico,North America,2025,5.9193837346311255,7.692107217191483,0.0,0.8,30.865717616828267,47.3570440234589,46.48461194144397,63.9748749368306,73.60467190121778,-26.247627877758887,pressured_growth,volatile_rebound,surge_expansion,17.75778614878829,93.83960081484148
puebla_mx,Puebla,Mexico,North America,2025,6.9113262677647,8.22856536697944,0.0,0.6,-3.1703726266371017,33.64161462632558,33.599495993770525,48.22235846431349,73.12309977709035,-39.48148515076477,resilient_accelerator,late_takeoff,deep_cooling,2.592077335376967,93.6727416157516
